product_id,date,sales_quantity,stock_level,price
PRD002,2024-09-14 13:57:36.235270,3,23,791.95
PRD002,2024-09-15 13:57:36.235270,5,73,854.73
PRD002,2024-09-16 13:57:36.235270,1,72,912.99
PRD002,2024-09-17 13:57:36.235270,4,61,832.59
PRD002,2024-09-18 13:57:36.235270,4,88,849.97
PRD002,2024-09-19 13:57:36.235270,0,57,910.48
PRD002,2024-09-20 13:57:36.235270,3,53,799.28
PRD002,2024-09-21 13:57:36.235270,4,29,852.83
PRD002,2024-09-22 13:57:36.235270,6,88,836.71
PRD002,2024-09-23 13:57:36.235270,5,45,904.4
PRD002,2024-09-24 13:57:36.235270,3,87,884.78
PRD002,2024-09-25 13:57:36.235270,4,21,834.88
PRD002,2024-09-26 13:57:36.235270,2,17,826.01
PRD002,2024-09-27 13:57:36.235270,3,89,790.66
PRD002,2024-09-28 13:57:36.235270,4,83,784.88
PRD002,2024-09-29 13:57:36.235270,6,49,836.64
PRD002,2024-09-30 13:57:36.235270,1,56,833.14
PRD002,2024-10-01 13:57:36.235270,2,82,808.53
PRD002,2024-10-02 13:57:36.235270,1,60,866.48
PRD002,2024-10-03 13:57:36.235270,3,29,848.17
PRD002,2024-10-04 13:57:36.235270,3,86,769.11
PRD002,2024-10-05 13:57:36.235270,6,26,907.31
PRD002,2024-10-06 13:57:36.235270,6,92,910.25
PRD002,2024-10-07 13:57:36.235270,2,84,866.23
PRD002,2024-10-08 13:57:36.235270,1,49,806.73
PRD002,2024-10-09 13:57:36.235270,5,24,830.49
PRD002,2024-10-10 13:57:36.235270,4,88,918.13
PRD002,2024-10-11 13:57:36.235270,0,51,758.17
PRD002,2024-10-12 13:57:36.235270,2,17,836.24
PRD002,2024-10-13 13:57:36.235270,5,51,878.6
PRD002,2024-10-14 13:57:36.235270,1,38,893.76
PRD002,2024-10-15 13:57:36.235270,1,26,798.38
PRD002,2024-10-16 13:57:36.235270,4,28,912.52
PRD002,2024-10-17 13:57:36.235270,1,19,912.65
PRD002,2024-10-18 13:57:36.235270,2,30,786.08
PRD002,2024-10-19 13:57:36.235270,6,15,852.02
PRD002,2024-10-20 13:57:36.235270,5,29,852.75
PRD002,2024-10-21 13:57:36.235270,3,38,855.43
PRD002,2024-10-22 13:57:36.235270,5,16,896.84
PRD002,2024-10-23 13:57:36.235270,0,75,837.74
PRD002,2024-10-24 13:57:36.235270,3,42,839.66
PRD002,2024-10-25 13:57:36.235270,2,47,808.65
PRD002,2024-10-26 13:57:36.235270,5,62,873.61
PRD002,2024-10-27 13:57:36.235270,6,12,845.56
PRD002,2024-10-28 13:57:36.235270,3,25,882.61
PRD002,2024-10-29 13:57:36.235270,2,52,878.64
PRD002,2024-10-30 13:57:36.235270,1,15,769.16
PRD002,2024-10-31 13:57:36.235270,5,38,795.4
PRD002,2024-11-01 13:57:36.235270,1,27,806.33
PRD002,2024-11-02 13:57:36.235270,6,19,757.57
PRD002,2024-11-03 13:57:36.235270,5,49,876.66
PRD002,2024-11-04 13:57:36.235270,5,93,810.14
PRD002,2024-11-05 13:57:36.235270,1,89,913.58
PRD002,2024-11-06 13:57:36.235270,0,30,851.31
PRD002,2024-11-07 13:57:36.235270,0,24,909.79
PRD002,2024-11-08 13:57:36.235270,4,33,866.69
PRD002,2024-11-09 13:57:36.235270,5,63,846.23
PRD002,2024-11-10 13:57:36.235270,7,68,830.85
PRD002,2024-11-11 13:57:36.235270,2,35,913.58
PRD002,2024-11-12 13:57:36.235270,2,37,770.07
PRD002,2024-11-13 13:57:36.235270,4,28,815.09
PRD002,2024-11-14 13:57:36.235270,2,59,819.41
PRD002,2024-11-15 13:57:36.235270,3,23,837.75
PRD002,2024-11-16 13:57:36.235270,2,24,883.27
PRD002,2024-11-17 13:57:36.235270,4,88,885.57
PRD002,2024-11-18 13:57:36.235270,1,74,803.1
PRD002,2024-11-19 13:57:36.235270,3,82,911.38
PRD002,2024-11-20 13:57:36.235270,2,19,881.09
PRD002,2024-11-21 13:57:36.235270,0,22,862.24
PRD002,2024-11-22 13:57:36.235270,1,89,768.42
PRD002,2024-11-23 13:57:36.235270,2,47,843.46
PRD002,2024-11-24 13:57:36.235270,6,21,785.73
PRD002,2024-11-25 13:57:36.235270,5,57,798.75
PRD002,2024-11-26 13:57:36.235270,3,66,880.21
PRD002,2024-11-27 13:57:36.235270,4,31,896.8
PRD002,2024-11-28 13:57:36.235270,2,49,801.58
PRD002,2024-11-29 13:57:36.235270,2,78,791.17
PRD002,2024-11-30 13:57:36.235270,4,76,853.98
PRD002,2024-12-01 13:57:36.235270,2,95,820.4
PRD002,2024-12-02 13:57:36.235270,3,25,808.43
PRD002,2024-12-03 13:57:36.235270,4,77,862.59
PRD002,2024-12-04 13:57:36.235270,4,51,812.45
PRD002,2024-12-05 13:57:36.235270,3,25,786.04
PRD002,2024-12-06 13:57:36.235270,2,64,835.62
PRD002,2024-12-07 13:57:36.235270,6,85,783.99
PRD002,2024-12-08 13:57:36.235270,3,48,907.98
PRD002,2024-12-09 13:57:36.235270,2,33,889.08
PRD002,2024-12-10 13:57:36.235270,4,95,844.57
PRD002,2024-12-11 13:57:36.235270,2,75,837.94
PRD002,2024-12-12 13:57:36.235270,2,30,792.51
PRD002,2024-12-13 13:57:36.235270,5,68,864.98
PRD002,2024-12-14 13:57:36.235270,6,38,872.56
PRD002,2024-12-15 13:57:36.235270,4,66,763.31
PRD002,2024-12-16 13:57:36.235270,0,87,848.42
PRD002,2024-12-17 13:57:36.235270,1,90,859.35
PRD002,2024-12-18 13:57:36.235270,1,19,825.55
PRD002,2024-12-19 13:57:36.235270,5,27,897.47
PRD002,2024-12-20 13:57:36.235270,3,52,831.89
PRD002,2024-12-21 13:57:36.235270,7,17,841.33
PRD002,2024-12-22 13:57:36.235270,4,58,820.44
PRD002,2024-12-23 13:57:36.235270,4,48,873.92
PRD002,2024-12-24 13:57:36.235270,2,59,796.63
PRD002,2024-12-25 13:57:36.235270,5,44,854.69
PRD002,2024-12-26 13:57:36.235270,5,46,827.41
PRD002,2024-12-27 13:57:36.235270,2,23,921.57
PRD002,2024-12-28 13:57:36.235270,4,34,796.52
PRD002,2024-12-29 13:57:36.235270,3,40,911.98
PRD002,2024-12-30 13:57:36.235270,3,53,846.95
PRD002,2024-12-31 13:57:36.235270,5,39,919.92
PRD002,2025-01-01 13:57:36.235270,1,69,889.57
PRD002,2025-01-02 13:57:36.235270,4,12,799.28
PRD002,2025-01-03 13:57:36.235270,3,23,889.95
PRD002,2025-01-04 13:57:36.235270,2,38,778.18
PRD002,2025-01-05 13:57:36.235270,4,84,895.91
PRD002,2025-01-06 13:57:36.235270,1,25,912.13
PRD002,2025-01-07 13:57:36.235270,2,90,866.53
PRD002,2025-01-08 13:57:36.235270,2,27,843.92
PRD002,2025-01-09 13:57:36.235270,3,17,920.62
PRD002,2025-01-10 13:57:36.235270,1,62,871.21
PRD002,2025-01-11 13:57:36.235270,6,21,923.14
PRD002,2025-01-12 13:57:36.235270,2,23,900.74
PRD002,2025-01-13 13:57:36.235270,1,78,883.78
PRD002,2025-01-14 13:57:36.235270,2,73,867.23
PRD002,2025-01-15 13:57:36.235270,4,85,786.16
PRD002,2025-01-16 13:57:36.235270,3,28,906.17
PRD002,2025-01-17 13:57:36.235270,3,48,866.37
PRD002,2025-01-18 13:57:36.235270,6,50,801.81
PRD002,2025-01-19 13:57:36.235270,3,67,776.29
PRD002,2025-01-20 13:57:36.235270,1,95,775.59
PRD002,2025-01-21 13:57:36.235270,3,38,859.4
PRD002,2025-01-22 13:57:36.235270,1,96,809.2
PRD002,2025-01-23 13:57:36.235270,3,57,796.17
PRD002,2025-01-24 13:57:36.235270,4,77,901.18
PRD002,2025-01-25 13:57:36.235270,6,52,814.74
PRD002,2025-01-26 13:57:36.235270,6,14,822.76
PRD002,2025-01-27 13:57:36.235270,1,22,815.98
PRD002,2025-01-28 13:57:36.235270,3,44,902.16
PRD002,2025-01-29 13:57:36.235270,6,25,922.92
PRD002,2025-01-30 13:57:36.235270,5,16,831.97
PRD002,2025-01-31 13:57:36.235270,3,19,779.59
PRD002,2025-02-01 13:57:36.235270,4,89,920.99
PRD002,2025-02-02 13:57:36.235270,4,94,777.88
PRD002,2025-02-03 13:57:36.235270,1,32,812.11
PRD002,2025-02-04 13:57:36.235270,5,93,854.37
PRD002,2025-02-05 13:57:36.235270,2,78,902.55
PRD002,2025-02-06 13:57:36.235270,2,74,892.04
PRD002,2025-02-07 13:57:36.235270,4,80,870.06
PRD002,2025-02-08 13:57:36.235270,3,32,832.85
PRD002,2025-02-09 13:57:36.235270,4,16,877.14
PRD002,2025-02-10 13:57:36.235270,0,20,895.75
PRD002,2025-02-11 13:57:36.235270,1,26,899.41
PRD002,2025-02-12 13:57:36.235270,4,22,812.25
PRD002,2025-02-13 13:57:36.235270,1,54,875.32
PRD002,2025-02-14 13:57:36.235270,1,46,808.11
PRD002,2025-02-15 13:57:36.235270,2,80,834.24
PRD002,2025-02-16 13:57:36.235270,2,57,776.82
PRD002,2025-02-17 13:57:36.235270,3,22,815.2
PRD002,2025-02-18 13:57:36.235270,4,79,833.02
PRD002,2025-02-19 13:57:36.235270,0,93,905.45
PRD002,2025-02-20 13:57:36.235270,2,54,829.19
PRD002,2025-02-21 13:57:36.235270,3,22,829.74
PRD002,2025-02-22 13:57:36.235270,4,23,771.01
PRD002,2025-02-23 13:57:36.235270,6,91,910.85
PRD002,2025-02-24 13:57:36.235270,4,87,785.15
PRD002,2025-02-25 13:57:36.235270,3,28,778.73
PRD002,2025-02-26 13:57:36.235270,5,94,838.66
PRD002,2025-02-27 13:57:36.235270,6,36,880.39
PRD002,2025-02-28 13:57:36.235270,6,38,886.72
PRD002,2025-03-01 13:57:36.235270,6,37,814.66
PRD002,2025-03-02 13:57:36.235270,2,56,819.12
PRD002,2025-03-03 13:57:36.235270,5,57,921.09
PRD002,2025-03-04 13:57:36.235270,2,23,781.43
PRD002,2025-03-05 13:57:36.235270,5,20,912.04
PRD002,2025-03-06 13:57:36.235270,2,66,817.59
PRD002,2025-03-07 13:57:36.235270,2,18,850.25
PRD002,2025-03-08 13:57:36.235270,3,21,809.13
PRD002,2025-03-09 13:57:36.235270,6,59,819.98
PRD002,2025-03-10 13:57:36.235270,3,46,872.17
PRD002,2025-03-11 13:57:36.235270,4,23,837.59
PRD002,2025-03-12 13:57:36.235270,0,49,910.2
PRD002,2025-03-13 13:57:36.235270,4,16,920.28
PRD002,2025-03-14 13:57:36.235270,1,79,814.24
PRD002,2025-03-15 13:57:36.235270,5,80,779.42
PRD002,2025-03-16 13:57:36.235270,5,34,884.63
PRD002,2025-03-17 13:57:36.235270,0,23,773.42
PRD002,2025-03-18 13:57:36.235270,5,15,893.41
PRD002,2025-03-19 13:57:36.235270,0,82,816.81
PRD002,2025-03-20 13:57:36.235270,1,58,914.91
PRD002,2025-03-21 13:57:36.235270,1,23,833.15
PRD002,2025-03-22 13:57:36.235270,4,70,842.88
PRD002,2025-03-23 13:57:36.235270,4,68,859.97
PRD002,2025-03-24 13:57:36.235270,3,31,778.5
PRD002,2025-03-25 13:57:36.235270,2,53,908.45
PRD002,2025-03-26 13:57:36.235270,6,13,766.66
PRD002,2025-03-27 13:57:36.235270,6,13,841.73
PRD002,2025-03-28 13:57:36.235270,5,25,788.4
PRD002,2025-03-29 13:57:36.235270,3,34,789.45
PRD002,2025-03-30 13:57:36.235270,3,92,881.9
PRD002,2025-03-31 13:57:36.235270,3,33,897.08
PRD002,2025-04-01 13:57:36.235270,3,21,826.87
PRD002,2025-04-02 13:57:36.235270,5,80,802.3
PRD002,2025-04-03 13:57:36.235270,3,50,919.05
PRD002,2025-04-04 13:57:36.235270,0,87,892.34
PRD002,2025-04-05 13:57:36.235270,5,78,763.23
PRD002,2025-04-06 13:57:36.235270,3,87,772.93
PRD002,2025-04-07 13:57:36.235270,3,26,907.36
PRD002,2025-04-08 13:57:36.235270,4,63,830.91
PRD002,2025-04-09 13:57:36.235270,3,15,829.01
PRD002,2025-04-10 13:57:36.235270,4,16,830.85
PRD002,2025-04-11 13:57:36.235270,1,25,897.95
PRD002,2025-04-12 13:57:36.235270,5,36,811.4
PRD002,2025-04-13 13:57:36.235270,6,28,824.82
PRD002,2025-04-14 13:57:36.235270,1,92,919.65
PRD002,2025-04-15 13:57:36.235270,0,26,831.97
PRD002,2025-04-16 13:57:36.235270,2,69,809.75
PRD002,2025-04-17 13:57:36.235270,3,40,761.51
PRD002,2025-04-18 13:57:36.235270,3,52,875.77
PRD002,2025-04-19 13:57:36.235270,7,13,877.03
PRD002,2025-04-20 13:57:36.235270,7,54,879.78
PRD002,2025-04-21 13:57:36.235270,4,65,803.79
PRD002,2025-04-22 13:57:36.235270,4,72,846.42
PRD002,2025-04-23 13:57:36.235270,0,90,869.21
PRD002,2025-04-24 13:57:36.235270,4,18,913.85
PRD002,2025-04-25 13:57:36.235270,2,89,822.82
PRD002,2025-04-26 13:57:36.235270,3,29,811.12
PRD002,2025-04-27 13:57:36.235270,7,25,800.19
PRD002,2025-04-28 13:57:36.235270,2,45,855.78
PRD002,2025-04-29 13:57:36.235270,3,69,893.78
PRD002,2025-04-30 13:57:36.235270,5,21,827.88
PRD002,2025-05-01 13:57:36.235270,4,14,769.26
PRD002,2025-05-02 13:57:36.235270,2,50,827.94
PRD002,2025-05-03 13:57:36.235270,3,81,872.71
PRD002,2025-05-04 13:57:36.235270,3,68,817.9
PRD002,2025-05-05 13:57:36.235270,1,53,788.79
PRD002,2025-05-06 13:57:36.235270,2,33,773.54
PRD002,2025-05-07 13:57:36.235270,0,35,830.02
PRD002,2025-05-08 13:57:36.235270,1,65,850.46
PRD002,2025-05-09 13:57:36.235270,3,39,803.42
PRD002,2025-05-10 13:57:36.235270,6,82,765.58
PRD002,2025-05-11 13:57:36.235270,6,24,872.01
PRD002,2025-05-12 13:57:36.235270,0,24,900.56
PRD002,2025-05-13 13:57:36.235270,3,28,905.12
PRD002,2025-05-14 13:57:36.235270,1,23,790.97
PRD002,2025-05-15 13:57:36.235270,4,46,799.0
PRD002,2025-05-16 13:57:36.235270,1,68,843.01
PRD002,2025-05-17 13:57:36.235270,6,91,775.09
PRD002,2025-05-18 13:57:36.235270,1,30,794.89
PRD002,2025-05-19 13:57:36.235270,3,30,844.41
PRD002,2025-05-20 13:57:36.235270,0,35,792.7
PRD002,2025-05-21 13:57:36.235270,5,22,857.15
PRD002,2025-05-22 13:57:36.235270,1,73,869.13
PRD003,2024-05-22 13:57:36.235270,4,26,192.93
PRD003,2024-05-23 13:57:36.235270,7,78,179.11
PRD003,2024-05-24 13:57:36.235270,2,31,166.54
PRD003,2024-05-25 13:57:36.235270,9,54,186.89
PRD003,2024-05-26 13:57:36.235270,9,76,173.18
PRD003,2024-05-27 13:57:36.235270,5,61,162.01
PRD003,2024-05-28 13:57:36.235270,9,77,161.71
PRD003,2024-05-29 13:57:36.235270,6,25,186.75
PRD003,2024-05-30 13:57:36.235270,5,17,190.09
PRD003,2024-05-31 13:57:36.235270,7,73,188.7
PRD003,2024-06-01 13:57:36.235270,9,30,181.24
PRD003,2024-06-02 13:57:36.235270,5,34,167.04
PRD003,2024-06-03 13:57:36.235270,5,26,186.49
PRD003,2024-06-04 13:57:36.235270,4,30,176.88
PRD003,2024-06-05 13:57:36.235270,5,52,161.37
PRD003,2024-06-06 13:57:36.235270,3,23,179.46
PRD003,2024-06-07 13:57:36.235270,4,43,177.98
PRD003,2024-06-08 13:57:36.235270,6,76,187.04
PRD003,2024-06-09 13:57:36.235270,7,46,183.21
PRD003,2024-06-10 13:57:36.235270,6,88,183.87
PRD003,2024-06-11 13:57:36.235270,3,61,159.64
PRD003,2024-06-12 13:57:36.235270,3,77,179.54
PRD003,2024-06-13 13:57:36.235270,3,21,176.36
PRD003,2024-06-14 13:57:36.235270,4,52,170.04
PRD003,2024-06-15 13:57:36.235270,7,55,173.42
PRD003,2024-06-16 13:57:36.235270,8,42,174.78
PRD003,2024-06-17 13:57:36.235270,3,30,168.79
PRD003,2024-06-18 13:57:36.235270,3,45,162.78
PRD003,2024-06-19 13:57:36.235270,5,19,176.13
PRD003,2024-06-20 13:57:36.235270,3,17,189.35
PRD003,2024-06-21 13:57:36.235270,2,23,159.87
PRD003,2024-06-22 13:57:36.235270,7,65,184.07
PRD003,2024-06-23 13:57:36.235270,9,71,179.6
PRD003,2024-06-24 13:57:36.235270,3,80,160.55
PRD003,2024-06-25 13:57:36.235270,4,66,161.74
PRD003,2024-06-26 13:57:36.235270,7,38,175.17
PRD003,2024-06-27 13:57:36.235270,9,44,176.84
PRD003,2024-06-28 13:57:36.235270,8,43,167.13
PRD003,2024-06-29 13:57:36.235270,10,55,168.56
PRD003,2024-06-30 13:57:36.235270,12,71,170.03
PRD003,2024-07-01 13:57:36.235270,5,76,180.11
PRD003,2024-07-02 13:57:36.235270,4,96,181.48
PRD003,2024-07-03 13:57:36.235270,3,84,180.55
PRD003,2024-07-04 13:57:36.235270,3,33,160.47
PRD003,2024-07-05 13:57:36.235270,6,87,181.28
PRD003,2024-07-06 13:57:36.235270,8,57,168.65
PRD003,2024-07-07 13:57:36.235270,8,15,181.01
PRD003,2024-07-08 13:57:36.235270,3,29,174.94
PRD003,2024-07-09 13:57:36.235270,3,61,164.81
PRD003,2024-07-10 13:57:36.235270,4,45,178.04
PRD003,2024-07-11 13:57:36.235270,6,76,173.94
PRD003,2024-07-12 13:57:36.235270,4,78,184.24
PRD003,2024-07-13 13:57:36.235270,5,39,163.0
PRD003,2024-07-14 13:57:36.235270,9,40,169.04
PRD003,2024-07-15 13:57:36.235270,7,92,192.1
PRD003,2024-07-16 13:57:36.235270,6,79,180.63
PRD003,2024-07-17 13:57:36.235270,6,19,170.11
PRD003,2024-07-18 13:57:36.235270,3,20,183.09
PRD003,2024-07-19 13:57:36.235270,2,23,187.34
PRD003,2024-07-20 13:57:36.235270,9,66,170.24
PRD003,2024-07-21 13:57:36.235270,6,93,167.93
PRD003,2024-07-22 13:57:36.235270,3,31,174.87
PRD003,2024-07-23 13:57:36.235270,3,58,182.93
PRD003,2024-07-24 13:57:36.235270,3,91,183.29
PRD003,2024-07-25 13:57:36.235270,5,53,162.35
PRD003,2024-07-26 13:57:36.235270,6,53,186.86
PRD003,2024-07-27 13:57:36.235270,8,91,164.94
PRD003,2024-07-28 13:57:36.235270,12,70,173.71
PRD003,2024-07-29 13:57:36.235270,4,86,181.61
PRD003,2024-07-30 13:57:36.235270,3,71,185.44
PRD003,2024-07-31 13:57:36.235270,9,54,193.37
PRD003,2024-08-01 13:57:36.235270,6,70,185.44
PRD003,2024-08-02 13:57:36.235270,7,23,165.41
PRD003,2024-08-03 13:57:36.235270,6,86,177.0
PRD003,2024-08-04 13:57:36.235270,7,70,172.22
PRD003,2024-08-05 13:57:36.235270,5,34,181.07
PRD003,2024-08-06 13:57:36.235270,5,39,171.1
PRD003,2024-08-07 13:57:36.235270,4,88,174.06
PRD003,2024-08-08 13:57:36.235270,4,17,165.66
PRD003,2024-08-09 13:57:36.235270,4,24,185.21
PRD003,2024-08-10 13:57:36.235270,4,59,166.23
PRD003,2024-08-11 13:57:36.235270,5,69,179.6
PRD003,2024-08-12 13:57:36.235270,5,22,161.36
PRD003,2024-08-13 13:57:36.235270,4,56,166.02
PRD003,2024-08-14 13:57:36.235270,5,26,179.42
PRD003,2024-08-15 13:57:36.235270,4,35,162.55
PRD003,2024-08-16 13:57:36.235270,2,88,191.01
PRD003,2024-08-17 13:57:36.235270,5,77,160.02
PRD003,2024-08-18 13:57:36.235270,6,51,165.05
PRD003,2024-08-19 13:57:36.235270,4,76,192.95
PRD003,2024-08-20 13:57:36.235270,5,33,184.08
PRD003,2024-08-21 13:57:36.235270,2,37,168.44
PRD003,2024-08-22 13:57:36.235270,3,94,193.81
PRD003,2024-08-23 13:57:36.235270,6,51,173.62
PRD003,2024-08-24 13:57:36.235270,4,19,180.37
PRD003,2024-08-25 13:57:36.235270,9,18,180.01
PRD003,2024-08-26 13:57:36.235270,8,90,163.92
PRD003,2024-08-27 13:57:36.235270,8,85,164.44
PRD003,2024-08-28 13:57:36.235270,5,53,162.03
PRD003,2024-08-29 13:57:36.235270,6,62,161.15
PRD003,2024-08-30 13:57:36.235270,8,61,164.31
PRD003,2024-08-31 13:57:36.235270,10,30,166.65
PRD003,2024-09-01 13:57:36.235270,6,20,163.21
PRD003,2024-09-02 13:57:36.235270,7,27,158.99
PRD003,2024-09-03 13:57:36.235270,5,61,191.6
PRD003,2024-09-04 13:57:36.235270,2,76,169.89
PRD003,2024-09-05 13:57:36.235270,6,21,175.08
PRD003,2024-09-06 13:57:36.235270,7,19,177.46
PRD003,2024-09-07 13:57:36.235270,8,76,179.24
PRD003,2024-09-08 13:57:36.235270,7,43,166.98
PRD003,2024-09-09 13:57:36.235270,7,77,162.66
PRD003,2024-09-10 13:57:36.235270,4,65,179.34
PRD003,2024-09-11 13:57:36.235270,2,32,166.7
PRD003,2024-09-12 13:57:36.235270,3,77,192.05
PRD003,2024-09-13 13:57:36.235270,5,21,160.49
PRD003,2024-09-14 13:57:36.235270,9,52,189.02
PRD003,2024-09-15 13:57:36.235270,5,47,190.65
PRD003,2024-09-16 13:57:36.235270,3,66,170.52
PRD003,2024-09-17 13:57:36.235270,4,83,176.74
PRD003,2024-09-18 13:57:36.235270,3,81,181.84
PRD003,2024-09-19 13:57:36.235270,5,40,159.25
PRD003,2024-09-20 13:57:36.235270,5,59,159.05
PRD003,2024-09-21 13:57:36.235270,9,78,172.83
PRD003,2024-09-22 13:57:36.235270,5,24,190.54
PRD003,2024-09-23 13:57:36.235270,3,51,175.68
PRD003,2024-09-24 13:57:36.235270,7,24,187.01
PRD003,2024-09-25 13:57:36.235270,7,19,192.81
PRD003,2024-09-26 13:57:36.235270,7,48,183.46
PRD003,2024-09-27 13:57:36.235270,4,94,173.41
PRD003,2024-09-28 13:57:36.235270,7,20,179.32
PRD003,2024-09-29 13:57:36.235270,7,23,166.14
PRD003,2024-09-30 13:57:36.235270,7,43,168.45
PRD003,2024-10-01 13:57:36.235270,6,18,188.28
PRD003,2024-10-02 13:57:36.235270,2,23,160.96
PRD003,2024-10-03 13:57:36.235270,6,26,172.29
PRD003,2024-10-04 13:57:36.235270,5,33,169.31
PRD003,2024-10-05 13:57:36.235270,9,46,163.56
PRD003,2024-10-06 13:57:36.235270,4,67,182.76
PRD003,2024-10-07 13:57:36.235270,7,64,178.66
PRD003,2024-10-08 13:57:36.235270,6,75,166.9
PRD003,2024-10-09 13:57:36.235270,4,91,190.1
PRD003,2024-10-10 13:57:36.235270,5,60,186.78
PRD003,2024-10-11 13:57:36.235270,6,28,163.28
PRD003,2024-10-12 13:57:36.235270,5,24,189.31
PRD003,2024-10-13 13:57:36.235270,4,21,183.23
PRD003,2024-10-14 13:57:36.235270,2,26,169.35
PRD003,2024-10-15 13:57:36.235270,2,19,170.59
PRD003,2024-10-16 13:57:36.235270,2,23,165.01
PRD003,2024-10-17 13:57:36.235270,4,25,188.22
PRD003,2024-10-18 13:57:36.235270,4,51,192.74
PRD003,2024-10-19 13:57:36.235270,8,13,183.47
PRD003,2024-10-20 13:57:36.235270,9,82,162.78
PRD003,2024-10-21 13:57:36.235270,6,72,178.26
PRD003,2024-10-22 13:57:36.235270,3,59,188.2
PRD003,2024-10-23 13:57:36.235270,3,57,191.37
PRD003,2024-10-24 13:57:36.235270,6,82,190.99
PRD003,2024-10-25 13:57:36.235270,5,80,187.22
PRD003,2024-10-26 13:57:36.235270,8,41,168.72
PRD003,2024-10-27 13:57:36.235270,9,53,183.86
PRD003,2024-10-28 13:57:36.235270,6,57,179.12
PRD003,2024-10-29 13:57:36.235270,4,32,176.66
PRD003,2024-10-30 13:57:36.235270,7,46,192.37
PRD003,2024-10-31 13:57:36.235270,8,76,161.68
PRD003,2024-11-01 13:57:36.235270,7,56,178.14
PRD003,2024-11-02 13:57:36.235270,7,77,170.4
PRD003,2024-11-03 13:57:36.235270,6,21,175.8
PRD003,2024-11-04 13:57:36.235270,3,35,177.55
PRD003,2024-11-05 13:57:36.235270,4,62,189.71
PRD003,2024-11-06 13:57:36.235270,6,32,161.1
PRD003,2024-11-07 13:57:36.235270,2,21,171.43
PRD003,2024-11-08 13:57:36.235270,6,38,172.77
PRD003,2024-11-09 13:57:36.235270,5,73,190.47
PRD003,2024-11-10 13:57:36.235270,7,18,182.93
PRD003,2024-11-11 13:57:36.235270,7,84,182.21
PRD003,2024-11-12 13:57:36.235270,2,21,181.45
PRD003,2024-11-13 13:57:36.235270,4,90,163.57
PRD003,2024-11-14 13:57:36.235270,6,44,182.81
PRD003,2024-11-15 13:57:36.235270,6,70,186.06
PRD003,2024-11-16 13:57:36.235270,10,84,186.24
PRD003,2024-11-17 13:57:36.235270,6,93,167.54
PRD003,2024-11-18 13:57:36.235270,6,47,165.95
PRD003,2024-11-19 13:57:36.235270,3,40,180.67
PRD003,2024-11-20 13:57:36.235270,5,90,172.24
PRD003,2024-11-21 13:57:36.235270,5,20,178.17
PRD003,2024-11-22 13:57:36.235270,4,58,186.04
PRD003,2024-11-23 13:57:36.235270,6,14,178.93
PRD003,2024-11-24 13:57:36.235270,5,75,193.06
PRD003,2024-11-25 13:57:36.235270,7,71,171.4
PRD003,2024-11-26 13:57:36.235270,5,85,179.4
PRD003,2024-11-27 13:57:36.235270,7,20,187.08
PRD003,2024-11-28 13:57:36.235270,4,61,159.98
PRD003,2024-11-29 13:57:36.235270,7,12,187.01
PRD003,2024-11-30 13:57:36.235270,8,33,162.26
PRD003,2024-12-01 13:57:36.235270,6,51,175.49
PRD003,2024-12-02 13:57:36.235270,5,15,167.64
PRD003,2024-12-03 13:57:36.235270,5,68,178.88
PRD003,2024-12-04 13:57:36.235270,4,72,183.01
PRD003,2024-12-05 13:57:36.235270,3,71,181.82
PRD003,2024-12-06 13:57:36.235270,3,81,170.9
PRD003,2024-12-07 13:57:36.235270,5,18,161.13
PRD003,2024-12-08 13:57:36.235270,7,25,176.26
PRD003,2024-12-09 13:57:36.235270,3,46,189.28
PRD003,2024-12-10 13:57:36.235270,3,23,189.44
PRD003,2024-12-11 13:57:36.235270,4,30,164.69
PRD003,2024-12-12 13:57:36.235270,3,60,180.41
PRD003,2024-12-13 13:57:36.235270,7,93,162.52
PRD003,2024-12-14 13:57:36.235270,6,22,164.46
PRD003,2024-12-15 13:57:36.235270,8,62,163.66
PRD003,2024-12-16 13:57:36.235270,6,74,162.53
PRD003,2024-12-17 13:57:36.235270,6,41,159.73
PRD003,2024-12-18 13:57:36.235270,2,71,181.78
PRD003,2024-12-19 13:57:36.235270,3,62,187.93
PRD003,2024-12-20 13:57:36.235270,4,92,187.47
PRD003,2024-12-21 13:57:36.235270,5,18,164.03
PRD003,2024-12-22 13:57:36.235270,8,89,193.17
PRD003,2024-12-23 13:57:36.235270,7,63,168.16
PRD003,2024-12-24 13:57:36.235270,7,79,175.39
PRD003,2024-12-25 13:57:36.235270,9,80,173.48
PRD003,2024-12-26 13:57:36.235270,6,31,184.68
PRD003,2024-12-27 13:57:36.235270,8,35,187.17
PRD003,2024-12-28 13:57:36.235270,8,24,176.3
PRD003,2024-12-29 13:57:36.235270,7,34,180.38
PRD003,2024-12-30 13:57:36.235270,3,46,177.9
PRD003,2024-12-31 13:57:36.235270,8,8,187.74
PRD003,2025-01-01 13:57:36.235270,4,70,167.28
PRD003,2025-01-02 13:57:36.235270,5,18,191.24
PRD003,2025-01-03 13:57:36.235270,3,22,163.03
PRD003,2025-01-04 13:57:36.235270,6,20,169.41
PRD003,2025-01-05 13:57:36.235270,8,10,171.58
PRD003,2025-01-06 13:57:36.235270,3,43,160.78
PRD003,2025-01-07 13:57:36.235270,4,89,175.64
