product_id,date,sales_quantity,stock_level,price
PRD002,2024-09-23 23:31:13.767864,6,53,553.64
PRD002,2024-09-24 23:31:13.767864,6,30,532.24
PRD002,2024-09-25 23:31:13.767864,9,26,491.9
PRD002,2024-09-26 23:31:13.767864,7,67,500.2
PRD002,2024-09-27 23:31:13.767864,4,76,531.33
PRD002,2024-09-28 23:31:13.767864,8,47,546.29
PRD002,2024-09-29 23:31:13.767864,8,70,496.17
PRD002,2024-09-30 23:31:13.767864,6,90,537.97
PRD002,2024-10-01 23:31:13.767864,6,52,579.88
PRD002,2024-10-02 23:31:13.767864,5,72,521.61
PRD002,2024-10-03 23:31:13.767864,2,40,585.81
PRD002,2024-10-04 23:31:13.767864,3,44,576.66
PRD002,2024-10-05 23:31:13.767864,8,12,510.82
PRD002,2024-10-06 23:31:13.767864,5,44,534.45
PRD002,2024-10-07 23:31:13.767864,6,14,531.3
PRD002,2024-10-08 23:31:13.767864,2,27,535.53
PRD002,2024-10-09 23:31:13.767864,6,92,598.83
PRD002,2024-10-10 23:31:13.767864,6,16,550.44
PRD002,2024-10-11 23:31:13.767864,5,54,548.07
PRD002,2024-10-12 23:31:13.767864,7,24,595.55
PRD002,2024-10-13 23:31:13.767864,6,63,541.23
PRD002,2024-10-14 23:31:13.767864,3,21,561.42
PRD002,2024-10-15 23:31:13.767864,4,63,508.96
PRD002,2024-10-16 23:31:13.767864,4,26,593.02
PRD002,2024-10-17 23:31:13.767864,5,56,586.72
PRD002,2024-10-18 23:31:13.767864,2,51,497.79
PRD002,2024-10-19 23:31:13.767864,8,41,551.49
PRD002,2024-10-20 23:31:13.767864,8,13,507.87
PRD002,2024-10-21 23:31:13.767864,6,90,539.61
PRD002,2024-10-22 23:31:13.767864,5,21,550.54
PRD002,2024-10-23 23:31:13.767864,3,95,504.5
PRD002,2024-10-24 23:31:13.767864,3,52,569.99
PRD002,2024-10-25 23:31:13.767864,7,72,545.93
PRD002,2024-10-26 23:31:13.767864,8,34,525.69
PRD002,2024-10-27 23:31:13.767864,9,33,543.97
PRD002,2024-10-28 23:31:13.767864,8,18,502.06
PRD002,2024-10-29 23:31:13.767864,7,90,503.87
PRD002,2024-10-30 23:31:13.767864,6,88,527.8
PRD002,2024-10-31 23:31:13.767864,5,87,504.39
PRD002,2024-11-01 23:31:13.767864,4,79,573.18
PRD002,2024-11-02 23:31:13.767864,9,22,564.55
PRD002,2024-11-03 23:31:13.767864,8,43,562.45
PRD002,2024-11-04 23:31:13.767864,6,55,556.03
PRD002,2024-11-05 23:31:13.767864,4,43,503.64
PRD002,2024-11-06 23:31:13.767864,5,32,509.3
PRD002,2024-11-07 23:31:13.767864,4,82,588.61
PRD002,2024-11-08 23:31:13.767864,5,68,527.1
PRD002,2024-11-09 23:31:13.767864,9,16,575.01
PRD002,2024-11-10 23:31:13.767864,9,27,524.97
PRD002,2024-11-11 23:31:13.767864,4,60,496.65
PRD002,2024-11-12 23:31:13.767864,6,53,536.98
PRD002,2024-11-13 23:31:13.767864,5,54,598.7
PRD002,2024-11-14 23:31:13.767864,7,41,599.46
PRD002,2024-11-15 23:31:13.767864,6,18,574.82
PRD002,2024-11-16 23:31:13.767864,9,86,587.09
PRD002,2024-11-17 23:31:13.767864,7,29,540.37
PRD002,2024-11-18 23:31:13.767864,2,55,593.81
PRD002,2024-11-19 23:31:13.767864,6,71,536.76
PRD002,2024-11-20 23:31:13.767864,5,16,508.92
PRD002,2024-11-21 23:31:13.767864,3,29,533.67
PRD002,2024-11-22 23:31:13.767864,6,47,545.17
PRD002,2024-11-23 23:31:13.767864,10,52,579.35
PRD002,2024-11-24 23:31:13.767864,4,27,599.68
PRD002,2024-11-25 23:31:13.767864,5,94,546.11
PRD002,2024-11-26 23:31:13.767864,7,87,496.9
PRD002,2024-11-27 23:31:13.767864,4,42,537.21
PRD002,2024-11-28 23:31:13.767864,5,22,521.21
PRD002,2024-11-29 23:31:13.767864,7,30,499.36
PRD002,2024-11-30 23:31:13.767864,6,32,513.29
PRD002,2024-12-01 23:31:13.767864,6,39,583.66
PRD002,2024-12-02 23:31:13.767864,3,84,547.25
PRD002,2024-12-03 23:31:13.767864,2,73,512.96
PRD002,2024-12-04 23:31:13.767864,7,32,553.49
PRD002,2024-12-05 23:31:13.767864,5,70,536.83
PRD002,2024-12-06 23:31:13.767864,3,58,587.71
PRD002,2024-12-07 23:31:13.767864,7,23,560.37
PRD002,2024-12-08 23:31:13.767864,7,16,561.71
PRD002,2024-12-09 23:31:13.767864,6,34,515.19
PRD002,2024-12-10 23:31:13.767864,5,17,594.13
PRD002,2024-12-11 23:31:13.767864,5,84,496.82
PRD002,2024-12-12 23:31:13.767864,6,22,588.94
PRD002,2024-12-13 23:31:13.767864,6,13,513.09
PRD002,2024-12-14 23:31:13.767864,7,68,514.86
PRD002,2024-12-15 23:31:13.767864,9,17,550.03
PRD002,2024-12-16 23:31:13.767864,5,54,544.33
PRD002,2024-12-17 23:31:13.767864,5,30,495.62
PRD002,2024-12-18 23:31:13.767864,3,20,515.14
PRD002,2024-12-19 23:31:13.767864,6,32,570.96
PRD002,2024-12-20 23:31:13.767864,4,24,499.77
PRD002,2024-12-21 23:31:13.767864,5,58,528.5
PRD002,2024-12-22 23:31:13.767864,8,29,546.87
PRD002,2024-12-23 23:31:13.767864,4,26,524.32
PRD002,2024-12-24 23:31:13.767864,3,41,567.24
PRD002,2024-12-25 23:31:13.767864,6,50,523.64
PRD002,2024-12-26 23:31:13.767864,9,49,573.94
PRD002,2024-12-27 23:31:13.767864,5,57,586.94
PRD002,2024-12-28 23:31:13.767864,8,75,529.96
PRD002,2024-12-29 23:31:13.767864,11,74,551.03
PRD002,2024-12-30 23:31:13.767864,6,76,498.8
PRD002,2024-12-31 23:31:13.767864,4,74,573.23
PRD002,2025-01-01 23:31:13.767864,6,50,568.39
PRD002,2025-01-02 23:31:13.767864,5,36,537.13
PRD002,2025-01-03 23:31:13.767864,5,43,548.47
PRD002,2025-01-04 23:31:13.767864,9,32,494.43
PRD002,2025-01-05 23:31:13.767864,5,23,513.35
PRD002,2025-01-06 23:31:13.767864,5,26,519.93
PRD002,2025-01-07 23:31:13.767864,2,57,577.48
PRD002,2025-01-08 23:31:13.767864,5,88,580.59
PRD002,2025-01-09 23:31:13.767864,4,31,514.06
PRD002,2025-01-10 23:31:13.767864,2,32,532.13
PRD002,2025-01-11 23:31:13.767864,5,45,564.95
PRD002,2025-01-12 23:31:13.767864,8,24,578.56
PRD002,2025-01-13 23:31:13.767864,4,53,512.5
PRD002,2025-01-14 23:31:13.767864,5,31,527.46
PRD002,2025-01-15 23:31:13.767864,3,25,528.09
PRD002,2025-01-16 23:31:13.767864,5,38,573.22
PRD002,2025-01-17 23:31:13.767864,5,29,512.94
PRD002,2025-01-18 23:31:13.767864,7,53,580.11
PRD002,2025-01-19 23:31:13.767864,4,76,541.27
PRD002,2025-01-20 23:31:13.767864,3,32,553.16
PRD002,2025-01-21 23:31:13.767864,7,50,582.93
PRD002,2025-01-22 23:31:13.767864,5,25,520.3
PRD002,2025-01-23 23:31:13.767864,3,23,560.11
PRD002,2025-01-24 23:31:13.767864,5,67,495.72
PRD002,2025-01-25 23:31:13.767864,10,18,564.84
PRD002,2025-01-26 23:31:13.767864,6,52,538.99
PRD002,2025-01-27 23:31:13.767864,7,17,542.6
PRD002,2025-01-28 23:31:13.767864,7,34,588.06
PRD002,2025-01-29 23:31:13.767864,5,56,560.2
PRD002,2025-01-30 23:31:13.767864,7,15,528.84
PRD002,2025-01-31 23:31:13.767864,4,80,570.72
PRD002,2025-02-01 23:31:13.767864,10,38,548.61
PRD002,2025-02-02 23:31:13.767864,8,39,548.51
PRD002,2025-02-03 23:31:13.767864,5,47,506.36
PRD002,2025-02-04 23:31:13.767864,7,83,562.81
PRD002,2025-02-05 23:31:13.767864,5,55,529.8
PRD002,2025-02-06 23:31:13.767864,4,44,491.19
PRD002,2025-02-07 23:31:13.767864,7,16,505.78
PRD002,2025-02-08 23:31:13.767864,8,86,506.39
PRD002,2025-02-09 23:31:13.767864,8,55,503.37
PRD002,2025-02-10 23:31:13.767864,6,77,521.14
PRD002,2025-02-11 23:31:13.767864,4,66,551.1
PRD002,2025-02-12 23:31:13.767864,3,61,550.37
PRD002,2025-02-13 23:31:13.767864,6,18,492.01
PRD002,2025-02-14 23:31:13.767864,6,76,557.75
PRD002,2025-02-15 23:31:13.767864,7,28,522.28
PRD002,2025-02-16 23:31:13.767864,8,70,597.49
PRD002,2025-02-17 23:31:13.767864,4,18,596.93
PRD002,2025-02-18 23:31:13.767864,5,60,521.65
PRD002,2025-02-19 23:31:13.767864,7,53,590.76
PRD002,2025-02-20 23:31:13.767864,7,65,593.14
PRD002,2025-02-21 23:31:13.767864,7,28,534.66
PRD002,2025-02-22 23:31:13.767864,7,43,493.26
PRD002,2025-02-23 23:31:13.767864,8,49,557.79
PRD002,2025-02-24 23:31:13.767864,2,62,568.33
PRD002,2025-02-25 23:31:13.767864,5,55,532.95
PRD002,2025-02-26 23:31:13.767864,9,65,543.62
PRD002,2025-02-27 23:31:13.767864,3,92,491.88
PRD002,2025-02-28 23:31:13.767864,8,73,541.3
PRD002,2025-03-01 23:31:13.767864,7,49,598.92
PRD002,2025-03-02 23:31:13.767864,8,30,560.15
PRD002,2025-03-03 23:31:13.767864,5,45,555.6
PRD002,2025-03-04 23:31:13.767864,5,87,583.13
PRD002,2025-03-05 23:31:13.767864,3,19,494.25
PRD002,2025-03-06 23:31:13.767864,3,31,537.61
PRD002,2025-03-07 23:31:13.767864,6,27,574.76
PRD002,2025-03-08 23:31:13.767864,10,38,507.87
PRD002,2025-03-09 23:31:13.767864,6,32,530.46
PRD002,2025-03-10 23:31:13.767864,3,38,508.24
PRD002,2025-03-11 23:31:13.767864,2,42,495.88
PRD002,2025-03-12 23:31:13.767864,6,44,533.37
PRD002,2025-03-13 23:31:13.767864,3,75,569.13
PRD002,2025-03-14 23:31:13.767864,3,84,551.44
PRD002,2025-03-15 23:31:13.767864,9,80,579.19
PRD002,2025-03-16 23:31:13.767864,5,39,525.73
PRD002,2025-03-17 23:31:13.767864,4,26,520.82
PRD002,2025-03-18 23:31:13.767864,2,49,527.53
PRD002,2025-03-19 23:31:13.767864,5,75,509.38
PRD002,2025-03-20 23:31:13.767864,4,72,571.22
PRD002,2025-03-21 23:31:13.767864,3,78,576.79
PRD002,2025-03-22 23:31:13.767864,7,60,508.27
PRD002,2025-03-23 23:31:13.767864,4,93,578.1
PRD002,2025-03-24 23:31:13.767864,4,48,559.35
PRD002,2025-03-25 23:31:13.767864,5,20,597.58
PRD002,2025-03-26 23:31:13.767864,3,78,497.48
PRD002,2025-03-27 23:31:13.767864,6,58,530.79
PRD002,2025-03-28 23:31:13.767864,9,17,495.17
PRD002,2025-03-29 23:31:13.767864,11,37,585.67
PRD002,2025-03-30 23:31:13.767864,8,24,549.43
PRD002,2025-03-31 23:31:13.767864,7,85,567.22
PRD002,2025-04-01 23:31:13.767864,4,46,582.91
PRD002,2025-04-02 23:31:13.767864,4,33,505.28
PRD002,2025-04-03 23:31:13.767864,6,21,518.33
PRD002,2025-04-04 23:31:13.767864,6,60,593.7
PRD002,2025-04-05 23:31:13.767864,8,15,595.25
PRD002,2025-04-06 23:31:13.767864,8,55,542.21
PRD002,2025-04-07 23:31:13.767864,5,83,508.38
PRD002,2025-04-08 23:31:13.767864,6,68,586.53
PRD002,2025-04-09 23:31:13.767864,5,14,563.51
PRD002,2025-04-10 23:31:13.767864,2,32,497.52
PRD002,2025-04-11 23:31:13.767864,7,45,549.64
PRD002,2025-04-12 23:31:13.767864,5,27,573.66
PRD002,2025-04-13 23:31:13.767864,10,16,500.33
PRD002,2025-04-14 23:31:13.767864,6,79,504.32
PRD002,2025-04-15 23:31:13.767864,4,30,576.45
PRD002,2025-04-16 23:31:13.767864,4,25,557.82
PRD002,2025-04-17 23:31:13.767864,3,79,570.4
PRD002,2025-04-18 23:31:13.767864,3,59,517.77
PRD002,2025-04-19 23:31:13.767864,6,56,591.3
PRD002,2025-04-20 23:31:13.767864,5,95,535.25
PRD002,2025-04-21 23:31:13.767864,3,84,501.32
PRD002,2025-04-22 23:31:13.767864,6,85,585.35
PRD002,2025-04-23 23:31:13.767864,6,73,527.76
PRD002,2025-04-24 23:31:13.767864,4,37,519.93
PRD002,2025-04-25 23:31:13.767864,5,81,531.4
PRD002,2025-04-26 23:31:13.767864,8,25,562.48
PRD002,2025-04-27 23:31:13.767864,7,91,586.86
PRD002,2025-04-28 23:31:13.767864,6,59,535.16
PRD002,2025-04-29 23:31:13.767864,8,82,562.47
PRD002,2025-04-30 23:31:13.767864,5,41,516.44
PRD002,2025-05-01 23:31:13.767864,3,29,572.07
PRD002,2025-05-02 23:31:13.767864,6,51,539.06
PRD002,2025-05-03 23:31:13.767864,6,30,582.6
PRD002,2025-05-04 23:31:13.767864,6,53,562.7
PRD002,2025-05-05 23:31:13.767864,6,59,564.91
PRD002,2025-05-06 23:31:13.767864,6,76,513.23
PRD002,2025-05-07 23:31:13.767864,4,67,589.16
PRD002,2025-05-08 23:31:13.767864,5,49,540.83
PRD002,2025-05-09 23:31:13.767864,3,43,502.22
PRD002,2025-05-10 23:31:13.767864,7,86,526.45
PRD002,2025-05-11 23:31:13.767864,5,46,548.92
PRD002,2025-05-12 23:31:13.767864,6,19,505.9
PRD002,2025-05-13 23:31:13.767864,4,65,597.82
PRD002,2025-05-14 23:31:13.767864,3,49,497.21
PRD002,2025-05-15 23:31:13.767864,6,26,598.74
PRD002,2025-05-16 23:31:13.767864,4,78,573.65
PRD002,2025-05-17 23:31:13.767864,4,80,564.69
PRD002,2025-05-18 23:31:13.767864,6,83,555.92
PRD002,2025-05-19 23:31:13.767864,4,17,542.35
PRD002,2025-05-20 23:31:13.767864,6,74,498.58
PRD002,2025-05-21 23:31:13.767864,6,92,537.79
PRD002,2025-05-22 23:31:13.767864,5,89,592.39
PRD002,2025-05-23 23:31:13.767864,6,77,499.41
PRD002,2025-05-24 23:31:13.767864,9,26,509.38
PRD002,2025-05-25 23:31:13.767864,11,19,496.72
PRD002,2025-05-26 23:31:13.767864,9,25,510.37
PRD002,2025-05-27 23:31:13.767864,7,60,522.03
PRD002,2025-05-28 23:31:13.767864,4,63,585.86
PRD002,2025-05-29 23:31:13.767864,6,25,513.14
PRD002,2025-05-30 23:31:13.767864,6,55,510.0
PRD002,2025-05-31 23:31:13.767864,9,22,582.86
PRD003,2024-05-31 23:31:13.767864,7,37,1003.81
PRD003,2024-06-01 23:31:13.767864,7,62,892.06
PRD003,2024-06-02 23:31:13.767864,9,60,926.41
PRD003,2024-06-03 23:31:13.767864,3,28,1000.63
PRD003,2024-06-04 23:31:13.767864,5,80,1045.4
PRD003,2024-06-05 23:31:13.767864,6,58,940.08
PRD003,2024-06-06 23:31:13.767864,5,71,866.59
PRD003,2024-06-07 23:31:13.767864,7,25,1039.89
PRD003,2024-06-08 23:31:13.767864,6,71,925.52
PRD003,2024-06-09 23:31:13.767864,9,19,924.04
PRD003,2024-06-10 23:31:13.767864,2,51,889.34
PRD003,2024-06-11 23:31:13.767864,6,65,957.49
PRD003,2024-06-12 23:31:13.767864,2,47,956.14
PRD003,2024-06-13 23:31:13.767864,5,70,922.91
PRD003,2024-06-14 23:31:13.767864,4,16,859.34
PRD003,2024-06-15 23:31:13.767864,5,52,861.66
PRD003,2024-06-16 23:31:13.767864,7,30,911.59
PRD003,2024-06-17 23:31:13.767864,2,28,891.58
PRD003,2024-06-18 23:31:13.767864,6,75,861.58
PRD003,2024-06-19 23:31:13.767864,3,55,1035.77
PRD003,2024-06-20 23:31:13.767864,5,81,994.63
PRD003,2024-06-21 23:31:13.767864,2,34,923.69
PRD003,2024-06-22 23:31:13.767864,7,28,888.51
PRD003,2024-06-23 23:31:13.767864,9,17,882.12
PRD003,2024-06-24 23:31:13.767864,6,22,1013.67
PRD003,2024-06-25 23:31:13.767864,6,19,903.68
PRD003,2024-06-26 23:31:13.767864,9,14,896.62
PRD003,2024-06-27 23:31:13.767864,5,37,925.87
PRD003,2024-06-28 23:31:13.767864,7,32,970.35
PRD003,2024-06-29 23:31:13.767864,12,86,1011.45
PRD003,2024-06-30 23:31:13.767864,12,20,912.37
PRD003,2024-07-01 23:31:13.767864,3,34,1018.67
PRD003,2024-07-02 23:31:13.767864,3,58,899.14
PRD003,2024-07-03 23:31:13.767864,7,22,982.47
PRD003,2024-07-04 23:31:13.767864,5,45,980.21
PRD003,2024-07-05 23:31:13.767864,3,52,868.7
PRD003,2024-07-06 23:31:13.767864,10,12,960.37
PRD003,2024-07-07 23:31:13.767864,7,47,877.96
PRD003,2024-07-08 23:31:13.767864,6,18,1015.45
PRD003,2024-07-09 23:31:13.767864,5,51,860.24
PRD003,2024-07-10 23:31:13.767864,7,65,910.12
PRD003,2024-07-11 23:31:13.767864,5,37,1038.76
PRD003,2024-07-12 23:31:13.767864,3,32,1015.65
PRD003,2024-07-13 23:31:13.767864,8,74,904.26
PRD003,2024-07-14 23:31:13.767864,8,15,977.8
PRD003,2024-07-15 23:31:13.767864,3,45,884.43
PRD003,2024-07-16 23:31:13.767864,3,80,981.69
PRD003,2024-07-17 23:31:13.767864,3,19,980.27
PRD003,2024-07-18 23:31:13.767864,5,61,943.26
PRD003,2024-07-19 23:31:13.767864,6,30,931.44
PRD003,2024-07-20 23:31:13.767864,8,25,906.04
PRD003,2024-07-21 23:31:13.767864,9,38,999.57
PRD003,2024-07-22 23:31:13.767864,5,71,927.04
PRD003,2024-07-23 23:31:13.767864,2,64,886.18
PRD003,2024-07-24 23:31:13.767864,4,27,1037.99
PRD003,2024-07-25 23:31:13.767864,4,34,983.25
PRD003,2024-07-26 23:31:13.767864,6,43,981.14
PRD003,2024-07-27 23:31:13.767864,12,67,915.59
PRD003,2024-07-28 23:31:13.767864,6,19,1000.93
PRD003,2024-07-29 23:31:13.767864,9,78,989.44
PRD003,2024-07-30 23:31:13.767864,9,42,913.35
PRD003,2024-07-31 23:31:13.767864,6,20,948.46
PRD003,2024-08-01 23:31:13.767864,7,73,970.35
PRD003,2024-08-02 23:31:13.767864,7,74,926.19
PRD003,2024-08-03 23:31:13.767864,6,78,960.62
PRD003,2024-08-04 23:31:13.767864,10,21,1029.38
PRD003,2024-08-05 23:31:13.767864,4,24,1014.93
PRD003,2024-08-06 23:31:13.767864,5,55,935.6
PRD003,2024-08-07 23:31:13.767864,6,37,1002.03
PRD003,2024-08-08 23:31:13.767864,5,31,875.51
PRD003,2024-08-09 23:31:13.767864,5,69,918.88
PRD003,2024-08-10 23:31:13.767864,6,55,915.92
PRD003,2024-08-11 23:31:13.767864,5,46,1038.98
PRD003,2024-08-12 23:31:13.767864,7,79,1025.28
PRD003,2024-08-13 23:31:13.767864,4,16,962.46
PRD003,2024-08-14 23:31:13.767864,4,22,963.68
PRD003,2024-08-15 23:31:13.767864,5,32,876.55
PRD003,2024-08-16 23:31:13.767864,6,33,913.15
PRD003,2024-08-17 23:31:13.767864,7,37,1010.92
PRD003,2024-08-18 23:31:13.767864,5,72,893.68
PRD003,2024-08-19 23:31:13.767864,3,50,898.32
PRD003,2024-08-20 23:31:13.767864,3,62,1023.08
PRD003,2024-08-21 23:31:13.767864,2,24,888.35
PRD003,2024-08-22 23:31:13.767864,6,76,911.2
PRD003,2024-08-23 23:31:13.767864,2,38,977.2
PRD003,2024-08-24 23:31:13.767864,5,40,1042.06
PRD003,2024-08-25 23:31:13.767864,11,20,962.83
PRD003,2024-08-26 23:31:13.767864,5,52,901.88
PRD003,2024-08-27 23:31:13.767864,8,85,954.72
PRD003,2024-08-28 23:31:13.767864,7,28,953.65
PRD003,2024-08-29 23:31:13.767864,3,41,977.12
PRD003,2024-08-30 23:31:13.767864,7,33,1034.66
PRD003,2024-08-31 23:31:13.767864,8,35,993.92
PRD003,2024-09-01 23:31:13.767864,10,47,1023.88
PRD003,2024-09-02 23:31:13.767864,2,90,934.31
PRD003,2024-09-03 23:31:13.767864,2,36,925.76
PRD003,2024-09-04 23:31:13.767864,5,58,1019.06
PRD003,2024-09-05 23:31:13.767864,5,24,970.02
PRD003,2024-09-06 23:31:13.767864,4,72,911.16
PRD003,2024-09-07 23:31:13.767864,8,62,996.03
PRD003,2024-09-08 23:31:13.767864,4,48,912.49
PRD003,2024-09-09 23:31:13.767864,4,57,936.93
PRD003,2024-09-10 23:31:13.767864,6,54,918.48
PRD003,2024-09-11 23:31:13.767864,3,25,955.59
PRD003,2024-09-12 23:31:13.767864,6,76,1015.84
PRD003,2024-09-13 23:31:13.767864,2,22,958.85
PRD003,2024-09-14 23:31:13.767864,8,31,914.1
PRD003,2024-09-15 23:31:13.767864,5,60,874.5
PRD003,2024-09-16 23:31:13.767864,6,64,967.85
PRD003,2024-09-17 23:31:13.767864,5,88,961.03
PRD003,2024-09-18 23:31:13.767864,5,82,957.97
PRD003,2024-09-19 23:31:13.767864,6,46,875.62
PRD003,2024-09-20 23:31:13.767864,6,16,931.99
PRD003,2024-09-21 23:31:13.767864,5,16,1023.91
PRD003,2024-09-22 23:31:13.767864,4,32,963.91
PRD003,2024-09-23 23:31:13.767864,3,22,961.64
PRD003,2024-09-24 23:31:13.767864,3,73,873.2
PRD003,2024-09-25 23:31:13.767864,8,19,1047.92
PRD003,2024-09-26 23:31:13.767864,8,60,1035.54
PRD003,2024-09-27 23:31:13.767864,6,85,1043.48
PRD003,2024-09-28 23:31:13.767864,9,77,900.01
PRD003,2024-09-29 23:31:13.767864,12,86,966.81
PRD003,2024-09-30 23:31:13.767864,5,24,971.04
PRD003,2024-10-01 23:31:13.767864,2,30,1046.36
PRD003,2024-10-02 23:31:13.767864,5,67,993.18
PRD003,2024-10-03 23:31:13.767864,7,14,950.34
PRD003,2024-10-04 23:31:13.767864,6,70,1023.38
PRD003,2024-10-05 23:31:13.767864,6,73,1033.92
PRD003,2024-10-06 23:31:13.767864,4,31,972.49
PRD003,2024-10-07 23:31:13.767864,3,94,892.54
PRD003,2024-10-08 23:31:13.767864,6,71,876.82
PRD003,2024-10-09 23:31:13.767864,4,33,860.71
PRD003,2024-10-10 23:31:13.767864,4,95,917.2
PRD003,2024-10-11 23:31:13.767864,7,69,866.94
PRD003,2024-10-12 23:31:13.767864,4,30,1036.16
PRD003,2024-10-13 23:31:13.767864,6,87,1041.31
PRD003,2024-10-14 23:31:13.767864,3,17,916.44
PRD003,2024-10-15 23:31:13.767864,6,61,944.5
PRD003,2024-10-16 23:31:13.767864,6,87,1013.56
PRD003,2024-10-17 23:31:13.767864,2,56,868.87
PRD003,2024-10-18 23:31:13.767864,3,38,960.88
PRD003,2024-10-19 23:31:13.767864,6,42,959.7
PRD003,2024-10-20 23:31:13.767864,9,48,1026.74
PRD003,2024-10-21 23:31:13.767864,6,63,899.13
PRD003,2024-10-22 23:31:13.767864,5,19,932.49
PRD003,2024-10-23 23:31:13.767864,6,26,963.7
PRD003,2024-10-24 23:31:13.767864,7,22,876.81
PRD003,2024-10-25 23:31:13.767864,7,59,1019.58
PRD003,2024-10-26 23:31:13.767864,13,21,1016.38
PRD003,2024-10-27 23:31:13.767864,12,21,980.12
PRD003,2024-10-28 23:31:13.767864,3,29,885.33
PRD003,2024-10-29 23:31:13.767864,7,12,951.9
PRD003,2024-10-30 23:31:13.767864,7,18,975.8
PRD003,2024-10-31 23:31:13.767864,7,71,881.37
PRD003,2024-11-01 23:31:13.767864,4,20,900.18
PRD003,2024-11-02 23:31:13.767864,6,87,926.99
PRD003,2024-11-03 23:31:13.767864,10,10,1025.39
PRD003,2024-11-04 23:31:13.767864,5,18,953.85
PRD003,2024-11-05 23:31:13.767864,7,93,978.68
PRD003,2024-11-06 23:31:13.767864,5,27,1039.85
PRD003,2024-11-07 23:31:13.767864,5,35,925.19
PRD003,2024-11-08 23:31:13.767864,5,55,962.29
PRD003,2024-11-09 23:31:13.767864,10,51,949.75
PRD003,2024-11-10 23:31:13.767864,6,17,1024.16
PRD003,2024-11-11 23:31:13.767864,3,52,871.76
PRD003,2024-11-12 23:31:13.767864,6,44,993.07
PRD003,2024-11-13 23:31:13.767864,2,88,993.97
PRD003,2024-11-14 23:31:13.767864,4,58,973.8
PRD003,2024-11-15 23:31:13.767864,3,64,985.96
PRD003,2024-11-16 23:31:13.767864,9,62,1034.44
PRD003,2024-11-17 23:31:13.767864,5,17,882.38
PRD003,2024-11-18 23:31:13.767864,6,90,1018.99
PRD003,2024-11-19 23:31:13.767864,4,74,966.74
PRD003,2024-11-20 23:31:13.767864,6,52,871.1
PRD003,2024-11-21 23:31:13.767864,5,11,974.94
PRD003,2024-11-22 23:31:13.767864,4,69,857.9
PRD003,2024-11-23 23:31:13.767864,5,64,860.94
PRD003,2024-11-24 23:31:13.767864,9,65,887.92
PRD003,2024-11-25 23:31:13.767864,7,61,992.99
PRD003,2024-11-26 23:31:13.767864,6,43,864.67
PRD003,2024-11-27 23:31:13.767864,7,66,906.31
PRD003,2024-11-28 23:31:13.767864,3,29,959.22
PRD003,2024-11-29 23:31:13.767864,6,48,1008.15
PRD003,2024-11-30 23:31:13.767864,7,28,1041.46
PRD003,2024-12-01 23:31:13.767864,8,85,963.08
PRD003,2024-12-02 23:31:13.767864,3,56,859.56
PRD003,2024-12-03 23:31:13.767864,5,90,882.36
PRD003,2024-12-04 23:31:13.767864,5,14,916.37
PRD003,2024-12-05 23:31:13.767864,2,38,919.54
PRD003,2024-12-06 23:31:13.767864,5,65,1011.97
PRD003,2024-12-07 23:31:13.767864,6,69,1009.91
PRD003,2024-12-08 23:31:13.767864,8,12,940.26
PRD003,2024-12-09 23:31:13.767864,5,71,1002.72
PRD003,2024-12-10 23:31:13.767864,4,55,1005.08
PRD003,2024-12-11 23:31:13.767864,4,95,884.89
PRD003,2024-12-12 23:31:13.767864,5,52,895.14
PRD003,2024-12-13 23:31:13.767864,5,60,950.87
PRD003,2024-12-14 23:31:13.767864,8,12,1023.87
PRD003,2024-12-15 23:31:13.767864,8,73,865.53
PRD003,2024-12-16 23:31:13.767864,7,27,1043.15
PRD003,2024-12-17 23:31:13.767864,4,83,888.73
PRD003,2024-12-18 23:31:13.767864,5,67,891.12
PRD003,2024-12-19 23:31:13.767864,5,67,942.86
PRD003,2024-12-20 23:31:13.767864,6,48,878.28
PRD003,2024-12-21 23:31:13.767864,5,30,1024.85
PRD003,2024-12-22 23:31:13.767864,8,12,977.67
PRD003,2024-12-23 23:31:13.767864,6,88,1004.37
PRD003,2024-12-24 23:31:13.767864,5,77,859.89
PRD003,2024-12-25 23:31:13.767864,5,64,890.73
PRD003,2024-12-26 23:31:13.767864,3,59,879.0
PRD003,2024-12-27 23:31:13.767864,8,18,899.13
PRD003,2024-12-28 23:31:13.767864,13,71,922.42
PRD003,2024-12-29 23:31:13.767864,12,47,951.11
PRD003,2024-12-30 23:31:13.767864,5,18,926.58
PRD003,2024-12-31 23:31:13.767864,7,63,858.3
PRD003,2025-01-01 23:31:13.767864,5,50,895.42
PRD003,2025-01-02 23:31:13.767864,7,22,900.13
PRD003,2025-01-03 23:31:13.767864,3,90,907.39
PRD003,2025-01-04 23:31:13.767864,6,21,987.28
PRD003,2025-01-05 23:31:13.767864,6,14,1019.52
PRD003,2025-01-06 23:31:13.767864,6,71,908.53
PRD003,2025-01-07 23:31:13.767864,6,89,955.78
PRD003,2025-01-08 23:31:13.767864,6,71,982.1
PRD003,2025-01-09 23:31:13.767864,6,28,951.41
PRD003,2025-01-10 23:31:13.767864,6,36,937.43
PRD003,2025-01-11 23:31:13.767864,9,74,1012.89
PRD003,2025-01-12 23:31:13.767864,8,47,872.58
PRD003,2025-01-13 23:31:13.767864,6,52,869.23
PRD003,2025-01-14 23:31:13.767864,6,44,1045.38
