product_id,date,sales_quantity,stock_level,price
PRD002,2024-09-14 08:51:18.467791,3,95,219.51
PRD002,2024-09-15 08:51:18.467791,3,54,225.44
PRD002,2024-09-16 08:51:18.467791,1,26,218.1
PRD002,2024-09-17 08:51:18.467791,2,91,196.46
PRD002,2024-09-18 08:51:18.467791,0,22,212.34
PRD002,2024-09-19 08:51:18.467791,0,20,230.48
PRD002,2024-09-20 08:51:18.467791,1,46,198.43
PRD002,2024-09-21 08:51:18.467791,3,54,202.87
PRD002,2024-09-22 08:51:18.467791,2,92,220.23
PRD002,2024-09-23 08:51:18.467791,3,60,230.13
PRD002,2024-09-24 08:51:18.467791,0,28,223.09
PRD002,2024-09-25 08:51:18.467791,0,97,220.17
PRD002,2024-09-26 08:51:18.467791,0,20,222.12
PRD002,2024-09-27 08:51:18.467791,0,64,227.98
PRD002,2024-09-28 08:51:18.467791,1,52,220.95
PRD002,2024-09-29 08:51:18.467791,1,61,226.99
PRD002,2024-09-30 08:51:18.467791,3,41,198.32
PRD002,2024-10-01 08:51:18.467791,2,83,208.47
PRD002,2024-10-02 08:51:18.467791,0,35,223.75
PRD002,2024-10-03 08:51:18.467791,1,69,231.17
PRD002,2024-10-04 08:51:18.467791,0,24,227.66
PRD002,2024-10-05 08:51:18.467791,0,18,215.08
PRD002,2024-10-06 08:51:18.467791,0,54,232.05
PRD002,2024-10-07 08:51:18.467791,1,69,194.49
PRD002,2024-10-08 08:51:18.467791,0,30,210.51
PRD002,2024-10-09 08:51:18.467791,0,24,234.72
PRD002,2024-10-10 08:51:18.467791,0,76,208.56
PRD002,2024-10-11 08:51:18.467791,0,28,201.57
PRD002,2024-10-12 08:51:18.467791,3,43,198.08
PRD002,2024-10-13 08:51:18.467791,0,30,222.82
PRD002,2024-10-14 08:51:18.467791,0,37,199.23
PRD002,2024-10-15 08:51:18.467791,0,18,202.81
PRD002,2024-10-16 08:51:18.467791,0,26,237.42
PRD002,2024-10-17 08:51:18.467791,3,64,205.64
PRD002,2024-10-18 08:51:18.467791,2,60,228.64
PRD002,2024-10-19 08:51:18.467791,3,67,210.17
PRD002,2024-10-20 08:51:18.467791,0,34,221.7
PRD002,2024-10-21 08:51:18.467791,0,74,213.96
PRD002,2024-10-22 08:51:18.467791,1,24,206.34
PRD002,2024-10-23 08:51:18.467791,2,98,196.32
PRD002,2024-10-24 08:51:18.467791,0,84,206.27
PRD002,2024-10-25 08:51:18.467791,1,51,213.4
PRD002,2024-10-26 08:51:18.467791,0,65,203.74
PRD002,2024-10-27 08:51:18.467791,3,72,206.17
PRD002,2024-10-28 08:51:18.467791,0,22,201.7
PRD002,2024-10-29 08:51:18.467791,0,82,229.1
PRD002,2024-10-30 08:51:18.467791,2,59,237.13
PRD002,2024-10-31 08:51:18.467791,0,56,210.23
PRD002,2024-11-01 08:51:18.467791,3,80,217.59
PRD002,2024-11-02 08:51:18.467791,3,87,227.34
PRD002,2024-11-03 08:51:18.467791,1,31,218.86
PRD002,2024-11-04 08:51:18.467791,1,87,234.73
PRD002,2024-11-05 08:51:18.467791,0,55,223.85
PRD002,2024-11-06 08:51:18.467791,1,43,196.21
PRD002,2024-11-07 08:51:18.467791,0,48,215.14
PRD002,2024-11-08 08:51:18.467791,0,51,225.24
PRD002,2024-11-09 08:51:18.467791,2,70,226.11
PRD002,2024-11-10 08:51:18.467791,1,27,234.68
PRD002,2024-11-11 08:51:18.467791,3,28,236.36
PRD002,2024-11-12 08:51:18.467791,3,82,234.8
PRD002,2024-11-13 08:51:18.467791,0,50,232.1
PRD002,2024-11-14 08:51:18.467791,0,48,219.53
PRD002,2024-11-15 08:51:18.467791,3,24,198.58
PRD002,2024-11-16 08:51:18.467791,0,91,217.64
PRD002,2024-11-17 08:51:18.467791,2,79,229.5
PRD002,2024-11-18 08:51:18.467791,3,17,234.13
PRD002,2024-11-19 08:51:18.467791,1,36,206.57
PRD002,2024-11-20 08:51:18.467791,0,32,204.09
PRD002,2024-11-21 08:51:18.467791,3,68,206.58
PRD002,2024-11-22 08:51:18.467791,0,31,208.33
PRD002,2024-11-23 08:51:18.467791,2,51,234.08
PRD002,2024-11-24 08:51:18.467791,2,89,230.41
PRD002,2024-11-25 08:51:18.467791,3,24,236.02
PRD002,2024-11-26 08:51:18.467791,0,79,236.25
PRD002,2024-11-27 08:51:18.467791,0,22,199.68
PRD002,2024-11-28 08:51:18.467791,2,22,194.41
PRD002,2024-11-29 08:51:18.467791,3,30,216.6
PRD002,2024-11-30 08:51:18.467791,0,99,195.68
PRD002,2024-12-01 08:51:18.467791,2,68,228.89
PRD002,2024-12-02 08:51:18.467791,2,90,198.84
PRD002,2024-12-03 08:51:18.467791,1,36,236.48
PRD002,2024-12-04 08:51:18.467791,0,58,220.02
PRD002,2024-12-05 08:51:18.467791,0,97,204.29
PRD002,2024-12-06 08:51:18.467791,0,52,221.78
PRD002,2024-12-07 08:51:18.467791,1,23,231.02
PRD002,2024-12-08 08:51:18.467791,0,82,204.45
PRD002,2024-12-09 08:51:18.467791,2,92,222.03
PRD002,2024-12-10 08:51:18.467791,0,78,216.29
PRD002,2024-12-11 08:51:18.467791,0,47,219.81
PRD002,2024-12-12 08:51:18.467791,0,82,221.33
PRD002,2024-12-13 08:51:18.467791,1,54,210.77
PRD002,2024-12-14 08:51:18.467791,0,36,208.39
PRD002,2024-12-15 08:51:18.467791,2,29,229.38
PRD002,2024-12-16 08:51:18.467791,0,71,195.38
PRD002,2024-12-17 08:51:18.467791,0,59,220.79
PRD002,2024-12-18 08:51:18.467791,1,68,203.86
PRD002,2024-12-19 08:51:18.467791,1,26,208.56
PRD002,2024-12-20 08:51:18.467791,2,34,199.28
PRD002,2024-12-21 08:51:18.467791,0,49,206.93
PRD002,2024-12-22 08:51:18.467791,0,77,201.59
PRD002,2024-12-23 08:51:18.467791,1,69,199.91
PRD002,2024-12-24 08:51:18.467791,1,28,196.01
PRD002,2024-12-25 08:51:18.467791,2,22,223.69
PRD002,2024-12-26 08:51:18.467791,2,59,208.86
PRD002,2024-12-27 08:51:18.467791,0,67,208.73
PRD002,2024-12-28 08:51:18.467791,0,21,230.32
PRD002,2024-12-29 08:51:18.467791,1,20,222.45
PRD002,2024-12-30 08:51:18.467791,3,64,200.41
PRD002,2024-12-31 08:51:18.467791,0,58,211.77
PRD002,2025-01-01 08:51:18.467791,0,38,216.82
PRD002,2025-01-02 08:51:18.467791,2,37,216.22
PRD002,2025-01-03 08:51:18.467791,0,62,226.47
PRD002,2025-01-04 08:51:18.467791,0,96,199.86
PRD002,2025-01-05 08:51:18.467791,0,59,195.16
PRD002,2025-01-06 08:51:18.467791,1,44,227.88
PRD002,2025-01-07 08:51:18.467791,0,29,226.73
PRD002,2025-01-08 08:51:18.467791,1,40,232.07
PRD002,2025-01-09 08:51:18.467791,0,28,225.4
PRD002,2025-01-10 08:51:18.467791,2,73,214.49
PRD002,2025-01-11 08:51:18.467791,1,84,195.89
PRD002,2025-01-12 08:51:18.467791,0,97,211.98
PRD002,2025-01-13 08:51:18.467791,1,90,207.75
PRD002,2025-01-14 08:51:18.467791,0,48,218.93
PRD002,2025-01-15 08:51:18.467791,0,20,226.99
PRD002,2025-01-16 08:51:18.467791,1,53,199.03
PRD002,2025-01-17 08:51:18.467791,0,71,225.95
PRD002,2025-01-18 08:51:18.467791,0,58,204.66
PRD002,2025-01-19 08:51:18.467791,3,21,202.03
PRD002,2025-01-20 08:51:18.467791,0,53,213.18
PRD002,2025-01-21 08:51:18.467791,0,36,197.92
PRD002,2025-01-22 08:51:18.467791,2,35,210.22
PRD002,2025-01-23 08:51:18.467791,2,39,194.37
PRD002,2025-01-24 08:51:18.467791,0,55,223.31
PRD002,2025-01-25 08:51:18.467791,0,44,197.37
PRD002,2025-01-26 08:51:18.467791,0,40,205.11
PRD002,2025-01-27 08:51:18.467791,2,21,217.68
PRD002,2025-01-28 08:51:18.467791,3,19,205.89
PRD002,2025-01-29 08:51:18.467791,0,32,220.64
PRD002,2025-01-30 08:51:18.467791,3,70,198.55
PRD002,2025-01-31 08:51:18.467791,0,96,213.64
PRD002,2025-02-01 08:51:18.467791,2,54,195.24
PRD002,2025-02-02 08:51:18.467791,0,27,226.94
PRD002,2025-02-03 08:51:18.467791,1,25,217.83
PRD002,2025-02-04 08:51:18.467791,3,23,216.43
PRD002,2025-02-05 08:51:18.467791,0,51,225.53
PRD002,2025-02-06 08:51:18.467791,0,95,228.6
PRD002,2025-02-07 08:51:18.467791,0,73,218.37
PRD002,2025-02-08 08:51:18.467791,1,53,206.37
PRD002,2025-02-09 08:51:18.467791,0,34,223.73
PRD002,2025-02-10 08:51:18.467791,3,83,207.47
PRD002,2025-02-11 08:51:18.467791,1,54,222.44
PRD002,2025-02-12 08:51:18.467791,2,16,211.87
PRD002,2025-02-13 08:51:18.467791,0,96,235.59
PRD002,2025-02-14 08:51:18.467791,0,78,236.61
PRD002,2025-02-15 08:51:18.467791,0,29,196.56
PRD002,2025-02-16 08:51:18.467791,0,87,234.99
PRD002,2025-02-17 08:51:18.467791,2,48,198.78
PRD002,2025-02-18 08:51:18.467791,2,65,210.68
PRD002,2025-02-19 08:51:18.467791,2,24,222.97
PRD002,2025-02-20 08:51:18.467791,0,86,213.28
PRD002,2025-02-21 08:51:18.467791,3,95,199.3
PRD002,2025-02-22 08:51:18.467791,0,45,219.92
PRD002,2025-02-23 08:51:18.467791,1,32,224.24
PRD002,2025-02-24 08:51:18.467791,1,77,202.27
PRD002,2025-02-25 08:51:18.467791,1,83,199.67
PRD002,2025-02-26 08:51:18.467791,0,81,197.06
PRD002,2025-02-27 08:51:18.467791,3,88,221.71
PRD002,2025-02-28 08:51:18.467791,2,50,210.38
PRD002,2025-03-01 08:51:18.467791,3,29,221.76
PRD002,2025-03-02 08:51:18.467791,1,55,228.82
PRD002,2025-03-03 08:51:18.467791,0,30,220.98
PRD002,2025-03-04 08:51:18.467791,0,31,214.33
PRD002,2025-03-05 08:51:18.467791,0,26,227.97
PRD002,2025-03-06 08:51:18.467791,1,93,234.27
PRD002,2025-03-07 08:51:18.467791,0,28,208.82
PRD002,2025-03-08 08:51:18.467791,3,63,232.86
PRD002,2025-03-09 08:51:18.467791,0,33,197.14
PRD002,2025-03-10 08:51:18.467791,2,64,220.41
PRD002,2025-03-11 08:51:18.467791,3,30,207.1
PRD002,2025-03-12 08:51:18.467791,0,39,194.54
PRD002,2025-03-13 08:51:18.467791,2,51,232.16
PRD002,2025-03-14 08:51:18.467791,1,21,202.96
PRD002,2025-03-15 08:51:18.467791,0,78,197.39
PRD002,2025-03-16 08:51:18.467791,0,75,196.75
PRD002,2025-03-17 08:51:18.467791,2,48,203.45
PRD002,2025-03-18 08:51:18.467791,0,81,232.39
PRD002,2025-03-19 08:51:18.467791,1,55,217.82
PRD002,2025-03-20 08:51:18.467791,0,27,219.49
PRD002,2025-03-21 08:51:18.467791,1,77,218.11
PRD002,2025-03-22 08:51:18.467791,3,18,222.81
PRD002,2025-03-23 08:51:18.467791,0,34,221.97
PRD002,2025-03-24 08:51:18.467791,0,91,198.92
PRD002,2025-03-25 08:51:18.467791,3,54,201.45
PRD002,2025-03-26 08:51:18.467791,3,28,197.34
PRD002,2025-03-27 08:51:18.467791,2,98,207.97
PRD002,2025-03-28 08:51:18.467791,0,64,234.28
PRD002,2025-03-29 08:51:18.467791,0,71,194.72
PRD002,2025-03-30 08:51:18.467791,0,97,233.91
PRD002,2025-03-31 08:51:18.467791,0,43,222.34
PRD002,2025-04-01 08:51:18.467791,0,53,225.7
PRD002,2025-04-02 08:51:18.467791,0,28,235.03
PRD002,2025-04-03 08:51:18.467791,2,66,227.37
PRD002,2025-04-04 08:51:18.467791,0,66,235.15
PRD002,2025-04-05 08:51:18.467791,2,31,200.64
PRD002,2025-04-06 08:51:18.467791,0,79,213.55
PRD002,2025-04-07 08:51:18.467791,0,95,227.53
PRD002,2025-04-08 08:51:18.467791,1,29,195.63
PRD002,2025-04-09 08:51:18.467791,2,47,216.87
PRD002,2025-04-10 08:51:18.467791,2,22,194.53
PRD002,2025-04-11 08:51:18.467791,0,32,232.8
PRD002,2025-04-12 08:51:18.467791,1,82,218.23
PRD002,2025-04-13 08:51:18.467791,3,39,202.26
PRD002,2025-04-14 08:51:18.467791,1,58,223.7
PRD002,2025-04-15 08:51:18.467791,1,59,232.34
PRD002,2025-04-16 08:51:18.467791,1,92,209.86
PRD002,2025-04-17 08:51:18.467791,0,89,221.92
PRD002,2025-04-18 08:51:18.467791,1,93,195.7
PRD002,2025-04-19 08:51:18.467791,0,55,202.94
PRD002,2025-04-20 08:51:18.467791,3,73,234.84
PRD002,2025-04-21 08:51:18.467791,2,21,205.8
PRD002,2025-04-22 08:51:18.467791,0,76,201.99
PRD002,2025-04-23 08:51:18.467791,0,32,227.2
PRD002,2025-04-24 08:51:18.467791,1,83,219.5
PRD002,2025-04-25 08:51:18.467791,1,20,217.67
PRD002,2025-04-26 08:51:18.467791,4,50,204.66
PRD002,2025-04-27 08:51:18.467791,0,39,208.8
PRD002,2025-04-28 08:51:18.467791,3,46,235.12
PRD002,2025-04-29 08:51:18.467791,0,22,224.39
PRD002,2025-04-30 08:51:18.467791,2,91,197.72
PRD002,2025-05-01 08:51:18.467791,1,24,225.78
PRD002,2025-05-02 08:51:18.467791,0,35,227.06
PRD002,2025-05-03 08:51:18.467791,0,47,212.11
PRD002,2025-05-04 08:51:18.467791,0,98,202.72
PRD002,2025-05-05 08:51:18.467791,0,68,194.71
PRD002,2025-05-06 08:51:18.467791,2,77,219.15
PRD002,2025-05-07 08:51:18.467791,3,93,222.35
PRD002,2025-05-08 08:51:18.467791,0,43,211.29
PRD002,2025-05-09 08:51:18.467791,0,66,229.83
PRD002,2025-05-10 08:51:18.467791,0,89,209.64
PRD002,2025-05-11 08:51:18.467791,0,61,204.78
PRD002,2025-05-12 08:51:18.467791,0,84,226.38
PRD002,2025-05-13 08:51:18.467791,1,99,224.32
PRD002,2025-05-14 08:51:18.467791,2,29,203.56
PRD002,2025-05-15 08:51:18.467791,0,38,235.3
PRD002,2025-05-16 08:51:18.467791,3,85,217.0
PRD002,2025-05-17 08:51:18.467791,1,88,195.17
PRD002,2025-05-18 08:51:18.467791,3,85,232.85
PRD002,2025-05-19 08:51:18.467791,1,21,214.94
PRD002,2025-05-20 08:51:18.467791,0,83,224.08
PRD002,2025-05-21 08:51:18.467791,2,63,205.92
PRD002,2025-05-22 08:51:18.467791,2,95,223.76
PRD003,2024-05-22 08:51:18.467791,5,24,572.05
PRD003,2024-05-23 08:51:18.467791,5,81,562.1
PRD003,2024-05-24 08:51:18.467791,4,43,527.58
PRD003,2024-05-25 08:51:18.467791,10,24,571.41
PRD003,2024-05-26 08:51:18.467791,13,62,527.54
PRD003,2024-05-27 08:51:18.467791,6,14,521.98
PRD003,2024-05-28 08:51:18.467791,6,65,529.77
PRD003,2024-05-29 08:51:18.467791,8,33,553.05
PRD003,2024-05-30 08:51:18.467791,7,39,499.59
PRD003,2024-05-31 08:51:18.467791,8,54,496.13
PRD003,2024-06-01 08:51:18.467791,9,22,562.43
PRD003,2024-06-02 08:51:18.467791,10,36,518.78
PRD003,2024-06-03 08:51:18.467791,5,79,510.49
PRD003,2024-06-04 08:51:18.467791,2,70,541.81
PRD003,2024-06-05 08:51:18.467791,5,45,487.17
PRD003,2024-06-06 08:51:18.467791,9,82,556.31
PRD003,2024-06-07 08:51:18.467791,6,32,552.93
PRD003,2024-06-08 08:51:18.467791,11,82,577.92
PRD003,2024-06-09 08:51:18.467791,9,81,531.86
PRD003,2024-06-10 08:51:18.467791,8,91,583.12
PRD003,2024-06-11 08:51:18.467791,6,19,481.81
PRD003,2024-06-12 08:51:18.467791,7,59,558.8
PRD003,2024-06-13 08:51:18.467791,7,16,522.78
PRD003,2024-06-14 08:51:18.467791,4,88,572.24
PRD003,2024-06-15 08:51:18.467791,8,80,479.46
PRD003,2024-06-16 08:51:18.467791,5,42,484.18
PRD003,2024-06-17 08:51:18.467791,5,87,525.74
PRD003,2024-06-18 08:51:18.467791,2,23,539.63
PRD003,2024-06-19 08:51:18.467791,4,23,550.75
PRD003,2024-06-20 08:51:18.467791,8,92,489.04
PRD003,2024-06-21 08:51:18.467791,7,80,536.46
PRD003,2024-06-22 08:51:18.467791,8,77,498.62
PRD003,2024-06-23 08:51:18.467791,12,20,551.33
PRD003,2024-06-24 08:51:18.467791,7,28,574.94
PRD003,2024-06-25 08:51:18.467791,9,20,511.39
PRD003,2024-06-26 08:51:18.467791,7,45,523.88
PRD003,2024-06-27 08:51:18.467791,8,16,570.34
PRD003,2024-06-28 08:51:18.467791,6,78,565.69
PRD003,2024-06-29 08:51:18.467791,9,30,569.96
PRD003,2024-06-30 08:51:18.467791,12,3,528.28
PRD003,2024-07-01 08:51:18.467791,7,70,528.44
PRD003,2024-07-02 08:51:18.467791,6,77,542.93
PRD003,2024-07-03 08:51:18.467791,4,27,561.67
PRD003,2024-07-04 08:51:18.467791,6,16,498.59
PRD003,2024-07-05 08:51:18.467791,5,90,502.53
PRD003,2024-07-06 08:51:18.467791,8,54,542.0
PRD003,2024-07-07 08:51:18.467791,7,41,541.57
PRD003,2024-07-08 08:51:18.467791,6,52,491.12
PRD003,2024-07-09 08:51:18.467791,4,70,572.8
PRD003,2024-07-10 08:51:18.467791,6,78,508.31
PRD003,2024-07-11 08:51:18.467791,8,28,572.94
PRD003,2024-07-12 08:51:18.467791,5,43,499.76
PRD003,2024-07-13 08:51:18.467791,7,88,489.11
PRD003,2024-07-14 08:51:18.467791,9,34,489.24
PRD003,2024-07-15 08:51:18.467791,8,43,562.54
PRD003,2024-07-16 08:51:18.467791,4,49,558.51
PRD003,2024-07-17 08:51:18.467791,7,74,486.11
PRD003,2024-07-18 08:51:18.467791,5,26,538.81
PRD003,2024-07-19 08:51:18.467791,5,38,509.8
PRD003,2024-07-20 08:51:18.467791,6,77,555.35
PRD003,2024-07-21 08:51:18.467791,11,13,493.29
PRD003,2024-07-22 08:51:18.467791,6,71,540.76
PRD003,2024-07-23 08:51:18.467791,6,18,494.81
PRD003,2024-07-24 08:51:18.467791,4,84,553.73
PRD003,2024-07-25 08:51:18.467791,9,16,498.87
PRD003,2024-07-26 08:51:18.467791,7,28,582.1
PRD003,2024-07-27 08:51:18.467791,12,59,541.79
PRD003,2024-07-28 08:51:18.467791,9,56,578.5
PRD003,2024-07-29 08:51:18.467791,8,47,576.53
PRD003,2024-07-30 08:51:18.467791,9,52,485.08
PRD003,2024-07-31 08:51:18.467791,5,90,499.08
PRD003,2024-08-01 08:51:18.467791,6,79,563.12
PRD003,2024-08-02 08:51:18.467791,7,53,524.61
PRD003,2024-08-03 08:51:18.467791,7,28,510.64
PRD003,2024-08-04 08:51:18.467791,7,53,536.33
PRD003,2024-08-05 08:51:18.467791,8,25,549.25
PRD003,2024-08-06 08:51:18.467791,8,48,579.74
PRD003,2024-08-07 08:51:18.467791,5,82,526.77
PRD003,2024-08-08 08:51:18.467791,7,41,480.4
PRD003,2024-08-09 08:51:18.467791,7,21,546.48
PRD003,2024-08-10 08:51:18.467791,8,32,539.13
PRD003,2024-08-11 08:51:18.467791,8,80,526.15
PRD003,2024-08-12 08:51:18.467791,3,46,502.9
PRD003,2024-08-13 08:51:18.467791,5,83,551.41
PRD003,2024-08-14 08:51:18.467791,5,51,548.72
PRD003,2024-08-15 08:51:18.467791,8,88,573.33
PRD003,2024-08-16 08:51:18.467791,3,93,539.88
PRD003,2024-08-17 08:51:18.467791,10,36,500.78
PRD003,2024-08-18 08:51:18.467791,7,78,574.74
PRD003,2024-08-19 08:51:18.467791,6,37,551.03
PRD003,2024-08-20 08:51:18.467791,3,43,521.14
PRD003,2024-08-21 08:51:18.467791,5,57,487.75
PRD003,2024-08-22 08:51:18.467791,7,41,503.69
PRD003,2024-08-23 08:51:18.467791,7,35,574.76
PRD003,2024-08-24 08:51:18.467791,8,58,568.21
PRD003,2024-08-25 08:51:18.467791,15,34,500.7
PRD003,2024-08-26 08:51:18.467791,6,62,566.74
PRD003,2024-08-27 08:51:18.467791,8,88,563.85
PRD003,2024-08-28 08:51:18.467791,5,34,536.2
PRD003,2024-08-29 08:51:18.467791,6,24,515.89
PRD003,2024-08-30 08:51:18.467791,9,85,556.6
PRD003,2024-08-31 08:51:18.467791,9,80,486.03
PRD003,2024-09-01 08:51:18.467791,6,17,526.38
PRD003,2024-09-02 08:51:18.467791,6,30,492.85
PRD003,2024-09-03 08:51:18.467791,4,16,487.59
PRD003,2024-09-04 08:51:18.467791,5,54,557.29
PRD003,2024-09-05 08:51:18.467791,5,31,583.25
PRD003,2024-09-06 08:51:18.467791,8,55,539.5
PRD003,2024-09-07 08:51:18.467791,8,22,574.19
PRD003,2024-09-08 08:51:18.467791,7,38,491.03
PRD003,2024-09-09 08:51:18.467791,7,75,579.35
PRD003,2024-09-10 08:51:18.467791,3,29,478.52
PRD003,2024-09-11 08:51:18.467791,8,25,553.59
PRD003,2024-09-12 08:51:18.467791,4,43,539.22
PRD003,2024-09-13 08:51:18.467791,5,67,482.14
PRD003,2024-09-14 08:51:18.467791,10,68,482.8
PRD003,2024-09-15 08:51:18.467791,7,43,554.5
PRD003,2024-09-16 08:51:18.467791,4,93,541.45
PRD003,2024-09-17 08:51:18.467791,7,79,483.74
PRD003,2024-09-18 08:51:18.467791,5,92,491.54
PRD003,2024-09-19 08:51:18.467791,6,63,554.44
PRD003,2024-09-20 08:51:18.467791,7,23,556.87
PRD003,2024-09-21 08:51:18.467791,10,40,567.73
PRD003,2024-09-22 08:51:18.467791,10,28,554.35
PRD003,2024-09-23 08:51:18.467791,3,28,520.34
PRD003,2024-09-24 08:51:18.467791,8,90,487.36
PRD003,2024-09-25 08:51:18.467791,7,61,505.68
PRD003,2024-09-26 08:51:18.467791,8,17,509.18
PRD003,2024-09-27 08:51:18.467791,8,28,491.09
PRD003,2024-09-28 08:51:18.467791,12,50,561.35
PRD003,2024-09-29 08:51:18.467791,8,69,545.63
PRD003,2024-09-30 08:51:18.467791,5,45,499.37
PRD003,2024-10-01 08:51:18.467791,5,95,543.38
PRD003,2024-10-02 08:51:18.467791,2,87,515.29
PRD003,2024-10-03 08:51:18.467791,7,79,511.05
PRD003,2024-10-04 08:51:18.467791,8,23,560.65
PRD003,2024-10-05 08:51:18.467791,7,43,536.9
PRD003,2024-10-06 08:51:18.467791,10,80,538.31
PRD003,2024-10-07 08:51:18.467791,7,63,519.48
PRD003,2024-10-08 08:51:18.467791,8,83,529.9
PRD003,2024-10-09 08:51:18.467791,6,66,537.48
PRD003,2024-10-10 08:51:18.467791,7,79,554.96
PRD003,2024-10-11 08:51:18.467791,7,22,527.25
PRD003,2024-10-12 08:51:18.467791,8,26,541.07
PRD003,2024-10-13 08:51:18.467791,11,75,514.36
PRD003,2024-10-14 08:51:18.467791,4,22,538.22
PRD003,2024-10-15 08:51:18.467791,8,45,536.67
PRD003,2024-10-16 08:51:18.467791,5,63,579.16
PRD003,2024-10-17 08:51:18.467791,8,20,580.07
PRD003,2024-10-18 08:51:18.467791,7,30,554.69
PRD003,2024-10-19 08:51:18.467791,9,74,497.1
PRD003,2024-10-20 08:51:18.467791,9,40,565.84
PRD003,2024-10-21 08:51:18.467791,5,38,520.67
PRD003,2024-10-22 08:51:18.467791,7,37,492.04
PRD003,2024-10-23 08:51:18.467791,8,42,495.33
PRD003,2024-10-24 08:51:18.467791,7,28,577.82
PRD003,2024-10-25 08:51:18.467791,10,32,560.34
PRD003,2024-10-26 08:51:18.467791,8,11,490.03
PRD003,2024-10-27 08:51:18.467791,12,43,518.3
PRD003,2024-10-28 08:51:18.467791,4,62,581.98
PRD003,2024-10-29 08:51:18.467791,7,17,546.2
PRD003,2024-10-30 08:51:18.467791,5,43,530.6
PRD003,2024-10-31 08:51:18.467791,8,51,532.62
PRD003,2024-11-01 08:51:18.467791,3,28,564.25
PRD003,2024-11-02 08:51:18.467791,7,18,581.25
PRD003,2024-11-03 08:51:18.467791,6,23,516.86
PRD003,2024-11-04 08:51:18.467791,4,60,490.57
PRD003,2024-11-05 08:51:18.467791,4,82,519.4
PRD003,2024-11-06 08:51:18.467791,6,18,511.51
PRD003,2024-11-07 08:51:18.467791,3,23,539.82
PRD003,2024-11-08 08:51:18.467791,7,18,528.21
PRD003,2024-11-09 08:51:18.467791,9,23,541.73
PRD003,2024-11-10 08:51:18.467791,10,23,545.65
PRD003,2024-11-11 08:51:18.467791,3,20,490.37
PRD003,2024-11-12 08:51:18.467791,4,40,531.54
PRD003,2024-11-13 08:51:18.467791,7,88,559.21
PRD003,2024-11-14 08:51:18.467791,3,21,582.84
PRD003,2024-11-15 08:51:18.467791,9,45,481.16
PRD003,2024-11-16 08:51:18.467791,11,34,519.63
PRD003,2024-11-17 08:51:18.467791,9,59,578.26
PRD003,2024-11-18 08:51:18.467791,8,90,487.01
PRD003,2024-11-19 08:51:18.467791,9,29,576.19
PRD003,2024-11-20 08:51:18.467791,6,36,563.29
PRD003,2024-11-21 08:51:18.467791,5,70,581.61
PRD003,2024-11-22 08:51:18.467791,4,59,556.86
PRD003,2024-11-23 08:51:18.467791,9,24,503.13
PRD003,2024-11-24 08:51:18.467791,9,52,576.77
PRD003,2024-11-25 08:51:18.467791,6,54,546.51
PRD003,2024-11-26 08:51:18.467791,6,47,485.92
PRD003,2024-11-27 08:51:18.467791,10,28,492.58
PRD003,2024-11-28 08:51:18.467791,6,21,515.89
PRD003,2024-11-29 08:51:18.467791,5,22,558.58
PRD003,2024-11-30 08:51:18.467791,9,50,530.79
PRD003,2024-12-01 08:51:18.467791,9,31,576.81
PRD003,2024-12-02 08:51:18.467791,8,25,514.83
PRD003,2024-12-03 08:51:18.467791,7,20,544.21
PRD003,2024-12-04 08:51:18.467791,4,96,538.38
PRD003,2024-12-05 08:51:18.467791,2,46,522.6
PRD003,2024-12-06 08:51:18.467791,6,30,506.59
PRD003,2024-12-07 08:51:18.467791,11,50,514.54
PRD003,2024-12-08 08:51:18.467791,7,18,558.35
PRD003,2024-12-09 08:51:18.467791,2,84,552.08
PRD003,2024-12-10 08:51:18.467791,4,56,518.12
PRD003,2024-12-11 08:51:18.467791,7,29,498.8
PRD003,2024-12-12 08:51:18.467791,3,50,483.33
PRD003,2024-12-13 08:51:18.467791,6,78,576.43
PRD003,2024-12-14 08:51:18.467791,8,12,493.03
PRD003,2024-12-15 08:51:18.467791,7,13,490.83
PRD003,2024-12-16 08:51:18.467791,5,25,495.48
PRD003,2024-12-17 08:51:18.467791,8,83,495.6
PRD003,2024-12-18 08:51:18.467791,4,31,552.28
PRD003,2024-12-19 08:51:18.467791,7,14,580.1
PRD003,2024-12-20 08:51:18.467791,3,97,510.37
PRD003,2024-12-21 08:51:18.467791,10,84,480.97
PRD003,2024-12-22 08:51:18.467791,10,20,561.25
PRD003,2024-12-23 08:51:18.467791,6,47,540.24
PRD003,2024-12-24 08:51:18.467791,6,42,543.32
PRD003,2024-12-25 08:51:18.467791,6,26,481.22
PRD003,2024-12-26 08:51:18.467791,7,38,504.15
PRD003,2024-12-27 08:51:18.467791,8,63,534.07
PRD003,2024-12-28 08:51:18.467791,10,18,571.12
PRD003,2024-12-29 08:51:18.467791,10,16,497.11
PRD003,2024-12-30 08:51:18.467791,7,46,543.76
PRD003,2024-12-31 08:51:18.467791,4,77,506.6
PRD003,2025-01-01 08:51:18.467791,7,36,519.74
PRD003,2025-01-02 08:51:18.467791,3,45,583.4
PRD003,2025-01-03 08:51:18.467791,4,70,511.24
PRD003,2025-01-04 08:51:18.467791,6,61,582.48
PRD003,2025-01-05 08:51:18.467791,8,78,550.34
PRD003,2025-01-06 08:51:18.467791,3,26,517.38
PRD003,2025-01-07 08:51:18.467791,4,60,531.33
