product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD001,2025-02-14 13:57:36.235270,8,54,433.99,4,2,2025,0,8.428571428571429,6.0
PRD001,2025-02-15 13:57:36.235270,9,59,387.86,5,2,2025,1,8.428571428571429,5.9
PRD001,2025-02-16 13:57:36.235270,12,13,405.79,6,2,2025,1,8.571428571428571,1.0
PRD001,2025-02-17 13:57:36.235270,6,14,388.46,0,2,2025,0,8.571428571428571,2.0
PRD001,2025-02-18 13:57:36.235270,8,52,408.7,1,2,2025,0,8.571428571428571,5.777777777777778
PRD001,2025-02-19 13:57:36.235270,8,15,414.59,2,2,2025,0,8.714285714285714,1.6666666666666667
PRD001,2025-02-20 13:57:36.235270,5,88,375.07,3,2,2025,0,8.0,14.666666666666666
PRD001,2025-02-21 13:57:36.235270,7,25,421.17,4,2,2025,0,7.857142857142857,3.125
PRD001,2025-02-22 13:57:36.235270,9,27,415.2,5,2,2025,1,7.857142857142857,2.7
PRD001,2025-02-23 13:57:36.235270,10,51,441.67,6,2,2025,1,7.571428571428571,4.636363636363637
PRD001,2025-02-24 13:57:36.235270,10,43,405.65,0,2,2025,0,8.142857142857142,3.909090909090909
PRD001,2025-02-25 13:57:36.235270,13,32,437.66,1,2,2025,0,8.857142857142858,2.2857142857142856
PRD001,2025-02-26 13:57:36.235270,12,83,438.86,2,2,2025,0,9.428571428571429,6.384615384615385
PRD001,2025-02-27 13:57:36.235270,8,32,406.91,3,2,2025,0,9.857142857142858,3.5555555555555554
PRD001,2025-02-28 13:57:36.235270,14,36,440.96,4,2,2025,0,10.857142857142858,2.4
PRD001,2025-03-01 13:57:36.235270,10,51,426.69,5,3,2025,1,11.0,4.636363636363637
PRD001,2025-03-02 13:57:36.235270,10,59,394.49,6,3,2025,1,11.0,5.363636363636363
PRD001,2025-03-03 13:57:36.235270,9,25,437.01,0,3,2025,0,10.857142857142858,2.5
PRD001,2025-03-04 13:57:36.235270,11,73,424.54,1,3,2025,0,10.571428571428571,6.083333333333333
PRD001,2025-03-05 13:57:36.235270,8,28,444.86,2,3,2025,0,10.0,3.111111111111111
PRD001,2025-03-06 13:57:36.235270,5,69,396.61,3,3,2025,0,9.571428571428571,11.5
PRD001,2025-03-07 13:57:36.235270,9,16,436.26,4,3,2025,0,8.857142857142858,1.6
PRD001,2025-03-08 13:57:36.235270,9,43,445.53,5,3,2025,1,8.714285714285714,4.3
PRD001,2025-03-09 13:57:36.235270,12,63,379.54,6,3,2025,1,9.0,4.846153846153846
PRD001,2025-03-10 13:57:36.235270,8,74,371.87,0,3,2025,0,8.857142857142858,8.222222222222221
PRD001,2025-03-11 13:57:36.235270,7,40,428.11,1,3,2025,0,8.285714285714286,5.0
PRD001,2025-03-12 13:57:36.235270,9,74,410.34,2,3,2025,0,8.428571428571429,7.4
PRD001,2025-03-13 13:57:36.235270,7,31,367.3,3,3,2025,0,8.714285714285714,3.875
PRD001,2025-03-14 13:57:36.235270,7,17,423.21,4,3,2025,0,8.428571428571429,2.125
PRD001,2025-03-15 13:57:36.235270,13,53,367.2,5,3,2025,1,9.0,3.7857142857142856
PRD001,2025-03-16 13:57:36.235270,9,66,437.67,6,3,2025,1,8.571428571428571,6.6
PRD001,2025-03-17 13:57:36.235270,10,11,387.19,0,3,2025,0,8.857142857142858,1.0
PRD001,2025-03-18 13:57:36.235270,8,25,388.24,1,3,2025,0,9.0,2.7777777777777777
PRD001,2025-03-19 13:57:36.235270,5,51,370.31,2,3,2025,0,8.428571428571429,8.5
PRD001,2025-03-20 13:57:36.235270,6,57,401.12,3,3,2025,0,8.285714285714286,8.142857142857142
PRD001,2025-03-21 13:57:36.235270,4,63,435.89,4,3,2025,0,7.857142857142857,12.6
PRD001,2025-03-22 13:57:36.235270,10,17,405.99,5,3,2025,1,7.428571428571429,1.5454545454545454
PRD001,2025-03-23 13:57:36.235270,13,43,423.5,6,3,2025,1,8.0,3.0714285714285716
PRD001,2025-03-24 13:57:36.235270,8,28,380.45,0,3,2025,0,7.714285714285714,3.111111111111111
PRD001,2025-03-25 13:57:36.235270,10,46,440.0,1,3,2025,0,8.0,4.181818181818182
PRD001,2025-03-26 13:57:36.235270,9,39,444.13,2,3,2025,0,8.571428571428571,3.9
PRD001,2025-03-27 13:57:36.235270,8,38,433.37,3,3,2025,0,8.857142857142858,4.222222222222222
PRD001,2025-03-28 13:57:36.235270,12,26,434.6,4,3,2025,0,10.0,2.0
PRD001,2025-03-29 13:57:36.235270,12,68,387.93,5,3,2025,1,10.285714285714286,5.230769230769231
PRD001,2025-03-30 13:57:36.235270,16,13,377.7,6,3,2025,1,10.714285714285714,0.7647058823529411
PRD001,2025-03-31 13:57:36.235270,9,63,388.39,0,3,2025,0,10.857142857142858,6.3
PRD001,2025-04-01 13:57:36.235270,9,24,385.76,1,4,2025,0,10.714285714285714,2.4
PRD001,2025-04-02 13:57:36.235270,10,44,372.22,2,4,2025,0,10.857142857142858,4.0
PRD001,2025-04-03 13:57:36.235270,9,39,428.34,3,4,2025,0,11.0,3.9
PRD001,2025-04-04 13:57:36.235270,9,25,444.05,4,4,2025,0,10.571428571428571,2.5
PRD001,2025-04-05 13:57:36.235270,12,87,387.39,5,4,2025,1,10.571428571428571,6.6923076923076925
PRD001,2025-04-06 13:57:36.235270,13,8,438.0,6,4,2025,1,10.142857142857142,0.5714285714285714
PRD001,2025-04-07 13:57:36.235270,8,53,444.68,0,4,2025,0,10.0,5.888888888888889
PRD001,2025-04-08 13:57:36.235270,7,32,417.59,1,4,2025,0,9.714285714285714,4.0
PRD001,2025-04-09 13:57:36.235270,7,8,371.28,2,4,2025,0,9.285714285714286,1.0
PRD001,2025-04-10 13:57:36.235270,8,59,367.52,3,4,2025,0,9.142857142857142,6.555555555555555
PRD001,2025-04-11 13:57:36.235270,4,81,418.73,4,4,2025,0,8.428571428571429,16.2
PRD001,2025-04-12 13:57:36.235270,10,74,368.1,5,4,2025,1,8.142857142857142,6.7272727272727275
PRD001,2025-04-13 13:57:36.235270,9,56,386.61,6,4,2025,1,7.571428571428571,5.6
PRD001,2025-04-14 13:57:36.235270,9,78,408.06,0,4,2025,0,7.714285714285714,7.8
PRD001,2025-04-15 13:57:36.235270,7,13,417.4,1,4,2025,0,7.714285714285714,1.625
PRD001,2025-04-16 13:57:36.235270,5,94,429.91,2,4,2025,0,7.428571428571429,15.666666666666666
PRD001,2025-04-17 13:57:36.235270,6,22,371.51,3,4,2025,0,7.142857142857143,3.142857142857143
PRD001,2025-04-18 13:57:36.235270,8,29,366.55,4,4,2025,0,7.714285714285714,3.2222222222222223
PRD001,2025-04-19 13:57:36.235270,8,41,395.76,5,4,2025,1,7.428571428571429,4.555555555555555
PRD001,2025-04-20 13:57:36.235270,14,75,408.01,6,4,2025,1,8.142857142857142,5.0
PRD001,2025-04-21 13:57:36.235270,5,17,372.16,0,4,2025,0,7.571428571428571,2.8333333333333335
PRD001,2025-04-22 13:57:36.235270,5,49,369.19,1,4,2025,0,7.285714285714286,8.166666666666666
PRD001,2025-04-23 13:57:36.235270,9,28,422.99,2,4,2025,0,7.857142857142857,2.8
PRD001,2025-04-24 13:57:36.235270,5,77,390.55,3,4,2025,0,7.714285714285714,12.833333333333334
PRD001,2025-04-25 13:57:36.235270,6,22,409.96,4,4,2025,0,7.428571428571429,3.142857142857143
PRD001,2025-04-26 13:57:36.235270,15,10,379.87,5,4,2025,1,8.428571428571429,0.625
PRD001,2025-04-27 13:57:36.235270,14,19,379.09,6,4,2025,1,8.428571428571429,1.2666666666666666
PRD001,2025-04-28 13:57:36.235270,8,16,416.37,0,4,2025,0,8.857142857142858,1.7777777777777777
PRD001,2025-04-29 13:57:36.235270,9,67,381.06,1,4,2025,0,9.428571428571429,6.7
PRD001,2025-04-30 13:57:36.235270,10,87,403.96,2,4,2025,0,9.571428571428571,7.909090909090909
PRD001,2025-05-01 13:57:36.235270,9,55,368.92,3,5,2025,0,10.142857142857142,5.5
PRD001,2025-05-02 13:57:36.235270,7,32,411.56,4,5,2025,0,10.285714285714286,4.0
PRD001,2025-05-03 13:57:36.235270,9,41,379.9,5,5,2025,1,9.428571428571429,4.1
PRD001,2025-05-04 13:57:36.235270,9,33,379.47,6,5,2025,1,8.714285714285714,3.3
PRD001,2025-05-05 13:57:36.235270,6,56,436.98,0,5,2025,0,8.428571428571429,8.0
PRD001,2025-05-06 13:57:36.235270,8,55,392.36,1,5,2025,0,8.285714285714286,6.111111111111111
PRD001,2025-05-07 13:57:36.235270,6,68,415.04,2,5,2025,0,7.714285714285714,9.714285714285714
PRD001,2025-05-08 13:57:36.235270,8,28,422.09,3,5,2025,0,7.571428571428571,3.111111111111111
PRD001,2025-05-09 13:57:36.235270,6,43,381.07,4,5,2025,0,7.428571428571429,6.142857142857143
PRD001,2025-05-10 13:57:36.235270,12,32,408.76,5,5,2025,1,7.857142857142857,2.4615384615384617
PRD001,2025-05-11 13:57:36.235270,14,51,396.95,6,5,2025,1,8.571428571428571,3.4
PRD001,2025-05-12 13:57:36.235270,7,29,444.58,0,5,2025,0,8.714285714285714,3.625
PRD001,2025-05-13 13:57:36.235270,9,19,439.88,1,5,2025,0,8.857142857142858,1.9
PRD001,2025-05-14 13:57:36.235270,5,45,441.26,2,5,2025,0,8.714285714285714,7.5
PRD001,2025-05-15 13:57:36.235270,6,43,405.73,3,5,2025,0,8.428571428571429,6.142857142857143
PRD001,2025-05-16 13:57:36.235270,8,63,409.92,4,5,2025,0,8.714285714285714,7.0
PRD001,2025-05-17 13:57:36.235270,10,14,441.44,5,5,2025,1,8.428571428571429,1.2727272727272727
PRD001,2025-05-18 13:57:36.235270,10,40,387.04,6,5,2025,1,7.857142857142857,3.6363636363636362
PRD001,2025-05-19 13:57:36.235270,9,23,420.22,0,5,2025,0,8.142857142857142,2.3
PRD001,2025-05-20 13:57:36.235270,10,10,421.21,1,5,2025,0,8.285714285714286,0.9090909090909091
PRD001,2025-05-21 13:57:36.235270,9,41,437.38,2,5,2025,0,8.857142857142858,4.1
PRD001,2025-05-22 13:57:36.235270,8,77,370.95,3,5,2025,0,9.142857142857142,8.555555555555555
PRD002,2024-05-22 13:57:36.235270,3,21,819.39,2,5,2024,0,3.0,5.25
PRD002,2024-05-23 13:57:36.235270,1,54,830.12,3,5,2024,0,2.0,27.0
PRD002,2024-05-24 13:57:36.235270,5,44,900.09,4,5,2024,0,3.0,7.333333333333333
PRD002,2024-05-25 13:57:36.235270,8,46,872.76,5,5,2024,1,4.25,5.111111111111111
PRD002,2024-05-26 13:57:36.235270,7,36,809.04,6,5,2024,1,4.8,4.5
PRD002,2024-05-27 13:57:36.235270,2,49,915.28,0,5,2024,0,4.333333333333333,16.333333333333332
PRD002,2024-05-28 13:57:36.235270,5,76,902.51,1,5,2024,0,4.428571428571429,12.666666666666666
PRD002,2024-05-29 13:57:36.235270,4,49,919.66,2,5,2024,0,4.571428571428571,9.8
PRD002,2024-05-30 13:57:36.235270,2,96,792.51,3,5,2024,0,4.714285714285714,32.0
PRD002,2024-05-31 13:57:36.235270,3,40,898.09,4,5,2024,0,4.428571428571429,10.0
PRD002,2024-06-01 13:57:36.235270,2,42,903.16,5,6,2024,1,3.5714285714285716,14.0
PRD002,2024-06-02 13:57:36.235270,2,41,845.15,6,6,2024,1,2.857142857142857,13.666666666666666
PRD002,2024-06-03 13:57:36.235270,1,99,861.34,0,6,2024,0,2.7142857142857144,49.5
PRD002,2024-06-04 13:57:36.235270,3,44,889.33,1,6,2024,0,2.4285714285714284,11.0
PRD002,2024-06-05 13:57:36.235270,3,23,916.89,2,6,2024,0,2.2857142857142856,5.75
PRD002,2024-06-06 13:57:36.235270,3,48,830.61,3,6,2024,0,2.4285714285714284,12.0
PRD002,2024-06-07 13:57:36.235270,4,19,878.82,4,6,2024,0,2.5714285714285716,3.8
PRD002,2024-06-08 13:57:36.235270,2,80,809.0,5,6,2024,1,2.5714285714285716,26.666666666666668
PRD002,2024-06-09 13:57:36.235270,7,43,857.89,6,6,2024,1,3.2857142857142856,5.375
PRD002,2024-06-10 13:57:36.235270,4,76,760.99,0,6,2024,0,3.7142857142857144,15.2
PRD002,2024-06-11 13:57:36.235270,1,46,804.57,1,6,2024,0,3.4285714285714284,23.0
PRD002,2024-06-12 13:57:36.235270,1,59,910.33,2,6,2024,0,3.142857142857143,29.5
PRD002,2024-06-13 13:57:36.235270,0,63,806.7,3,6,2024,0,2.7142857142857144,63.0
PRD002,2024-06-14 13:57:36.235270,5,50,828.11,4,6,2024,0,2.857142857142857,8.333333333333334
PRD002,2024-06-15 13:57:36.235270,5,16,924.01,5,6,2024,1,3.2857142857142856,2.6666666666666665
PRD002,2024-06-16 13:57:36.235270,2,49,855.89,6,6,2024,1,2.5714285714285716,16.333333333333332
PRD002,2024-06-17 13:57:36.235270,4,87,767.29,0,6,2024,0,2.5714285714285716,17.4
PRD002,2024-06-18 13:57:36.235270,4,40,770.59,1,6,2024,0,3.0,8.0
PRD002,2024-06-19 13:57:36.235270,5,73,795.89,2,6,2024,0,3.5714285714285716,12.166666666666666
PRD002,2024-06-20 13:57:36.235270,1,94,766.34,3,6,2024,0,3.7142857142857144,47.0
PRD002,2024-06-21 13:57:36.235270,2,21,781.33,4,6,2024,0,3.2857142857142856,7.0
PRD002,2024-06-22 13:57:36.235270,6,69,874.17,5,6,2024,1,3.4285714285714284,9.857142857142858
PRD002,2024-06-23 13:57:36.235270,2,22,918.65,6,6,2024,1,3.4285714285714284,7.333333333333333
PRD002,2024-06-24 13:57:36.235270,5,25,852.09,0,6,2024,0,3.5714285714285716,4.166666666666667
PRD002,2024-06-25 13:57:36.235270,6,83,901.54,1,6,2024,0,3.857142857142857,11.857142857142858
PRD002,2024-06-26 13:57:36.235270,3,46,882.99,2,6,2024,0,3.5714285714285716,11.5
PRD002,2024-06-27 13:57:36.235270,1,39,776.63,3,6,2024,0,3.5714285714285716,19.5
PRD002,2024-06-28 13:57:36.235270,5,22,764.15,4,6,2024,0,4.0,3.6666666666666665
PRD002,2024-06-29 13:57:36.235270,7,56,886.4,5,6,2024,1,4.142857142857143,7.0
PRD002,2024-06-30 13:57:36.235270,5,33,880.08,6,6,2024,1,4.571428571428571,5.5
PRD002,2024-07-01 13:57:36.235270,0,43,860.29,0,7,2024,0,3.857142857142857,43.0
PRD002,2024-07-02 13:57:36.235270,4,81,772.65,1,7,2024,0,3.5714285714285716,16.2
PRD002,2024-07-03 13:57:36.235270,4,21,873.78,2,7,2024,0,3.7142857142857144,4.2
PRD002,2024-07-04 13:57:36.235270,3,51,885.31,3,7,2024,0,4.0,12.75
PRD002,2024-07-05 13:57:36.235270,1,79,888.46,4,7,2024,0,3.4285714285714284,39.5
PRD002,2024-07-06 13:57:36.235270,4,22,837.83,5,7,2024,1,3.0,4.4
PRD002,2024-07-07 13:57:36.235270,6,38,852.56,6,7,2024,1,3.142857142857143,5.428571428571429
PRD002,2024-07-08 13:57:36.235270,2,31,789.46,0,7,2024,0,3.4285714285714284,10.333333333333334
PRD002,2024-07-09 13:57:36.235270,0,90,904.76,1,7,2024,0,2.857142857142857,90.0
PRD002,2024-07-10 13:57:36.235270,3,43,844.93,2,7,2024,0,2.7142857142857144,10.75
PRD002,2024-07-11 13:57:36.235270,1,73,804.6,3,7,2024,0,2.4285714285714284,36.5
PRD002,2024-07-12 13:57:36.235270,1,55,878.64,4,7,2024,0,2.4285714285714284,27.5
PRD002,2024-07-13 13:57:36.235270,6,82,786.71,5,7,2024,1,2.7142857142857144,11.714285714285714
PRD002,2024-07-14 13:57:36.235270,3,68,829.08,6,7,2024,1,2.2857142857142856,17.0
PRD002,2024-07-15 13:57:36.235270,5,24,846.09,0,7,2024,0,2.7142857142857144,4.0
PRD002,2024-07-16 13:57:36.235270,2,85,790.7,1,7,2024,0,3.0,28.333333333333332
PRD002,2024-07-17 13:57:36.235270,1,21,887.56,2,7,2024,0,2.7142857142857144,10.5
PRD002,2024-07-18 13:57:36.235270,2,67,916.15,3,7,2024,0,2.857142857142857,22.333333333333332
PRD002,2024-07-19 13:57:36.235270,2,40,880.75,4,7,2024,0,3.0,13.333333333333334
PRD002,2024-07-20 13:57:36.235270,5,59,857.96,5,7,2024,1,2.857142857142857,9.833333333333334
PRD002,2024-07-21 13:57:36.235270,6,77,758.1,6,7,2024,1,3.2857142857142856,11.0
PRD002,2024-07-22 13:57:36.235270,1,61,796.55,0,7,2024,0,2.7142857142857144,30.5
PRD002,2024-07-23 13:57:36.235270,4,61,898.48,1,7,2024,0,3.0,12.2
PRD002,2024-07-24 13:57:36.235270,4,22,882.54,2,7,2024,0,3.4285714285714284,4.4
PRD002,2024-07-25 13:57:36.235270,5,81,822.35,3,7,2024,0,3.857142857142857,13.5
PRD002,2024-07-26 13:57:36.235270,4,53,867.69,4,7,2024,0,4.142857142857143,10.6
PRD002,2024-07-27 13:57:36.235270,6,54,845.34,5,7,2024,1,4.285714285714286,7.714285714285714
PRD002,2024-07-28 13:57:36.235270,6,21,813.87,6,7,2024,1,4.285714285714286,3.0
PRD002,2024-07-29 13:57:36.235270,3,25,781.0,0,7,2024,0,4.571428571428571,6.25
PRD002,2024-07-30 13:57:36.235270,2,33,884.35,1,7,2024,0,4.285714285714286,11.0
PRD002,2024-07-31 13:57:36.235270,2,35,781.79,2,7,2024,0,4.0,11.666666666666666
PRD002,2024-08-01 13:57:36.235270,3,23,830.8,3,8,2024,0,3.7142857142857144,5.75
PRD002,2024-08-02 13:57:36.235270,0,90,893.96,4,8,2024,0,3.142857142857143,90.0
PRD002,2024-08-03 13:57:36.235270,2,82,854.24,5,8,2024,1,2.5714285714285716,27.333333333333332
PRD002,2024-08-04 13:57:36.235270,2,78,872.28,6,8,2024,1,2.0,26.0
PRD002,2024-08-05 13:57:36.235270,4,73,807.1,0,8,2024,0,2.142857142857143,14.6
PRD002,2024-08-06 13:57:36.235270,2,36,841.79,1,8,2024,0,2.142857142857143,12.0
PRD002,2024-08-07 13:57:36.235270,3,23,783.4,2,8,2024,0,2.2857142857142856,5.75
PRD002,2024-08-08 13:57:36.235270,5,66,909.21,3,8,2024,0,2.5714285714285716,11.0
PRD002,2024-08-09 13:57:36.235270,3,85,806.89,4,8,2024,0,3.0,21.25
PRD002,2024-08-10 13:57:36.235270,3,92,773.32,5,8,2024,1,3.142857142857143,23.0
PRD002,2024-08-11 13:57:36.235270,4,76,773.51,6,8,2024,1,3.4285714285714284,15.2
PRD002,2024-08-12 13:57:36.235270,0,79,833.79,0,8,2024,0,2.857142857142857,79.0
PRD002,2024-08-13 13:57:36.235270,2,19,905.49,1,8,2024,0,2.857142857142857,6.333333333333333
PRD002,2024-08-14 13:57:36.235270,2,27,823.97,2,8,2024,0,2.7142857142857144,9.0
PRD002,2024-08-15 13:57:36.235270,1,42,848.69,3,8,2024,0,2.142857142857143,21.0
PRD002,2024-08-16 13:57:36.235270,3,64,922.66,4,8,2024,0,2.142857142857143,16.0
PRD002,2024-08-17 13:57:36.235270,5,23,846.01,5,8,2024,1,2.4285714285714284,3.8333333333333335
PRD002,2024-08-18 13:57:36.235270,3,53,922.68,6,8,2024,1,2.2857142857142856,13.25
PRD002,2024-08-19 13:57:36.235270,3,67,858.68,0,8,2024,0,2.7142857142857144,16.75
PRD002,2024-08-20 13:57:36.235270,0,95,774.79,1,8,2024,0,2.4285714285714284,95.0
PRD002,2024-08-21 13:57:36.235270,1,59,814.72,2,8,2024,0,2.2857142857142856,29.5
PRD002,2024-08-22 13:57:36.235270,3,60,885.75,3,8,2024,0,2.5714285714285716,15.0
PRD002,2024-08-23 13:57:36.235270,0,33,806.8,4,8,2024,0,2.142857142857143,33.0
PRD002,2024-08-24 13:57:36.235270,3,58,878.03,5,8,2024,1,1.8571428571428572,14.5
PRD002,2024-08-25 13:57:36.235270,5,62,922.59,6,8,2024,1,2.142857142857143,10.333333333333334
PRD002,2024-08-26 13:57:36.235270,5,34,895.76,0,8,2024,0,2.4285714285714284,5.666666666666667
PRD002,2024-08-27 13:57:36.235270,2,84,768.99,1,8,2024,0,2.7142857142857144,28.0
PRD002,2024-08-28 13:57:36.235270,4,91,885.47,2,8,2024,0,3.142857142857143,18.2
PRD002,2024-08-29 13:57:36.235270,3,65,836.96,3,8,2024,0,3.142857142857143,16.25
PRD002,2024-08-30 13:57:36.235270,3,29,794.39,4,8,2024,0,3.5714285714285716,7.25
PRD002,2024-08-31 13:57:36.235270,4,34,773.1,5,8,2024,1,3.7142857142857144,6.8
PRD002,2024-09-01 13:57:36.235270,3,26,873.67,6,9,2024,1,3.4285714285714284,6.5
PRD002,2024-09-02 13:57:36.235270,5,20,888.31,0,9,2024,0,3.4285714285714284,3.3333333333333335
PRD002,2024-09-03 13:57:36.235270,0,25,909.28,1,9,2024,0,3.142857142857143,25.0
PRD002,2024-09-04 13:57:36.235270,4,49,860.81,2,9,2024,0,3.142857142857143,9.8
PRD002,2024-09-05 13:57:36.235270,2,20,895.8,3,9,2024,0,3.0,6.666666666666667
PRD002,2024-09-06 13:57:36.235270,2,28,884.84,4,9,2024,0,2.857142857142857,9.333333333333334
PRD002,2024-09-07 13:57:36.235270,5,94,898.88,5,9,2024,1,3.0,15.666666666666666
PRD002,2024-09-08 13:57:36.235270,3,30,805.56,6,9,2024,1,3.0,7.5
PRD002,2024-09-09 13:57:36.235270,3,68,905.44,0,9,2024,0,2.7142857142857144,17.0
PRD002,2024-09-10 13:57:36.235270,4,79,867.1,1,9,2024,0,3.2857142857142856,15.8
PRD002,2024-09-11 13:57:36.235270,3,27,867.12,2,9,2024,0,3.142857142857143,6.75
PRD002,2024-09-12 13:57:36.235270,1,86,865.44,3,9,2024,0,3.0,43.0
PRD002,2024-09-13 13:57:36.235270,1,58,858.73,4,9,2024,0,2.857142857142857,29.0
PRD002,2024-09-14 13:57:36.235270,3,23,791.95,5,9,2024,1,2.5714285714285716,5.75
PRD002,2024-09-15 13:57:36.235270,5,73,854.73,6,9,2024,1,2.857142857142857,12.166666666666666
PRD002,2024-09-16 13:57:36.235270,1,72,912.99,0,9,2024,0,2.5714285714285716,36.0
PRD002,2024-09-17 13:57:36.235270,4,61,832.59,1,9,2024,0,2.5714285714285716,12.2
PRD002,2024-09-18 13:57:36.235270,4,88,849.97,2,9,2024,0,2.7142857142857144,17.6
PRD002,2024-09-19 13:57:36.235270,0,57,910.48,3,9,2024,0,2.5714285714285716,57.0
PRD002,2024-09-20 13:57:36.235270,3,53,799.28,4,9,2024,0,2.857142857142857,13.25
PRD002,2024-09-21 13:57:36.235270,4,29,852.83,5,9,2024,1,3.0,5.8
PRD002,2024-09-22 13:57:36.235270,6,88,836.71,6,9,2024,1,3.142857142857143,12.571428571428571
PRD002,2024-09-23 13:57:36.235270,5,45,904.4,0,9,2024,0,3.7142857142857144,7.5
PRD002,2024-09-24 13:57:36.235270,3,87,884.78,1,9,2024,0,3.5714285714285716,21.75
PRD002,2024-09-25 13:57:36.235270,4,21,834.88,2,9,2024,0,3.5714285714285716,4.2
PRD002,2024-09-26 13:57:36.235270,2,17,826.01,3,9,2024,0,3.857142857142857,5.666666666666667
PRD002,2024-09-27 13:57:36.235270,3,89,790.66,4,9,2024,0,3.857142857142857,22.25
PRD002,2024-09-28 13:57:36.235270,4,83,784.88,5,9,2024,1,3.857142857142857,16.6
PRD002,2024-09-29 13:57:36.235270,6,49,836.64,6,9,2024,1,3.857142857142857,7.0
PRD002,2024-09-30 13:57:36.235270,1,56,833.14,0,9,2024,0,3.2857142857142856,28.0
PRD002,2024-10-01 13:57:36.235270,2,82,808.53,1,10,2024,0,3.142857142857143,27.333333333333332
PRD002,2024-10-02 13:57:36.235270,1,60,866.48,2,10,2024,0,2.7142857142857144,30.0
PRD002,2024-10-03 13:57:36.235270,3,29,848.17,3,10,2024,0,2.857142857142857,7.25
PRD002,2024-10-04 13:57:36.235270,3,86,769.11,4,10,2024,0,2.857142857142857,21.5
PRD002,2024-10-05 13:57:36.235270,6,26,907.31,5,10,2024,1,3.142857142857143,3.7142857142857144
PRD002,2024-10-06 13:57:36.235270,6,92,910.25,6,10,2024,1,3.142857142857143,13.142857142857142
PRD002,2024-10-07 13:57:36.235270,2,84,866.23,0,10,2024,0,3.2857142857142856,28.0
PRD002,2024-10-08 13:57:36.235270,1,49,806.73,1,10,2024,0,3.142857142857143,24.5
PRD002,2024-10-09 13:57:36.235270,5,24,830.49,2,10,2024,0,3.7142857142857144,4.0
PRD002,2024-10-10 13:57:36.235270,4,88,918.13,3,10,2024,0,3.857142857142857,17.6
PRD002,2024-10-11 13:57:36.235270,0,51,758.17,4,10,2024,0,3.4285714285714284,51.0
PRD002,2024-10-12 13:57:36.235270,2,17,836.24,5,10,2024,1,2.857142857142857,5.666666666666667
PRD002,2024-10-13 13:57:36.235270,5,51,878.6,6,10,2024,1,2.7142857142857144,8.5
PRD002,2024-10-14 13:57:36.235270,1,38,893.76,0,10,2024,0,2.5714285714285716,19.0
PRD002,2024-10-15 13:57:36.235270,1,26,798.38,1,10,2024,0,2.5714285714285716,13.0
PRD002,2024-10-16 13:57:36.235270,4,28,912.52,2,10,2024,0,2.4285714285714284,5.6
PRD002,2024-10-17 13:57:36.235270,1,19,912.65,3,10,2024,0,2.0,9.5
PRD002,2024-10-18 13:57:36.235270,2,30,786.08,4,10,2024,0,2.2857142857142856,10.0
PRD002,2024-10-19 13:57:36.235270,6,15,852.02,5,10,2024,1,2.857142857142857,2.142857142857143
PRD002,2024-10-20 13:57:36.235270,5,29,852.75,6,10,2024,1,2.857142857142857,4.833333333333333
PRD002,2024-10-21 13:57:36.235270,3,38,855.43,0,10,2024,0,3.142857142857143,9.5
PRD002,2024-10-22 13:57:36.235270,5,16,896.84,1,10,2024,0,3.7142857142857144,2.6666666666666665
PRD002,2024-10-23 13:57:36.235270,0,75,837.74,2,10,2024,0,3.142857142857143,75.0
PRD002,2024-10-24 13:57:36.235270,3,42,839.66,3,10,2024,0,3.4285714285714284,10.5
PRD002,2024-10-25 13:57:36.235270,2,47,808.65,4,10,2024,0,3.4285714285714284,15.666666666666666
PRD002,2024-10-26 13:57:36.235270,5,62,873.61,5,10,2024,1,3.2857142857142856,10.333333333333334
PRD002,2024-10-27 13:57:36.235270,6,12,845.56,6,10,2024,1,3.4285714285714284,1.7142857142857142
PRD002,2024-10-28 13:57:36.235270,3,25,882.61,0,10,2024,0,3.4285714285714284,6.25
PRD002,2024-10-29 13:57:36.235270,2,52,878.64,1,10,2024,0,3.0,17.333333333333332
PRD002,2024-10-30 13:57:36.235270,1,15,769.16,2,10,2024,0,3.142857142857143,7.5
PRD002,2024-10-31 13:57:36.235270,5,38,795.4,3,10,2024,0,3.4285714285714284,6.333333333333333
PRD002,2024-11-01 13:57:36.235270,1,27,806.33,4,11,2024,0,3.2857142857142856,13.5
PRD002,2024-11-02 13:57:36.235270,6,19,757.57,5,11,2024,1,3.4285714285714284,2.7142857142857144
