product_id,date,sales_quantity,stock_level,price
PRD002,2024-09-14 09:12:32.027067,9,82,854.26
PRD002,2024-09-15 09:12:32.027067,7,92,896.66
PRD002,2024-09-16 09:12:32.027067,3,32,875.26
PRD002,2024-09-17 09:12:32.027067,4,61,763.0
PRD002,2024-09-18 09:12:32.027067,5,44,763.32
PRD002,2024-09-19 09:12:32.027067,6,48,828.74
PRD002,2024-09-20 09:12:32.027067,4,53,752.96
PRD002,2024-09-21 09:12:32.027067,8,56,840.03
PRD002,2024-09-22 09:12:32.027067,6,25,814.87
PRD002,2024-09-23 09:12:32.027067,2,47,876.38
PRD002,2024-09-24 09:12:32.027067,3,23,838.34
PRD002,2024-09-25 09:12:32.027067,5,24,746.46
PRD002,2024-09-26 09:12:32.027067,3,69,809.37
PRD002,2024-09-27 09:12:32.027067,9,15,864.97
PRD002,2024-09-28 09:12:32.027067,10,59,777.8
PRD002,2024-09-29 09:12:32.027067,12,52,788.63
PRD002,2024-09-30 09:12:32.027067,7,87,775.58
PRD002,2024-10-01 09:12:32.027067,3,59,877.75
PRD002,2024-10-02 09:12:32.027067,2,60,858.47
PRD002,2024-10-03 09:12:32.027067,5,27,756.66
PRD002,2024-10-04 09:12:32.027067,4,30,855.56
PRD002,2024-10-05 09:12:32.027067,9,41,826.83
PRD002,2024-10-06 09:12:32.027067,8,72,827.88
PRD002,2024-10-07 09:12:32.027067,3,19,869.39
PRD002,2024-10-08 09:12:32.027067,4,30,881.29
PRD002,2024-10-09 09:12:32.027067,4,66,760.68
PRD002,2024-10-10 09:12:32.027067,3,97,864.79
PRD002,2024-10-11 09:12:32.027067,6,83,888.64
PRD002,2024-10-12 09:12:32.027067,8,32,885.35
PRD002,2024-10-13 09:12:32.027067,6,92,837.67
PRD002,2024-10-14 09:12:32.027067,5,24,796.77
PRD002,2024-10-15 09:12:32.027067,3,30,736.66
PRD002,2024-10-16 09:12:32.027067,6,20,812.91
PRD002,2024-10-17 09:12:32.027067,4,26,821.44
PRD002,2024-10-18 09:12:32.027067,7,32,833.88
PRD002,2024-10-19 09:12:32.027067,7,16,863.4
PRD002,2024-10-20 09:12:32.027067,7,44,741.17
PRD002,2024-10-21 09:12:32.027067,3,22,832.08
PRD002,2024-10-22 09:12:32.027067,4,79,750.91
PRD002,2024-10-23 09:12:32.027067,2,20,743.62
PRD002,2024-10-24 09:12:32.027067,5,95,793.13
PRD002,2024-10-25 09:12:32.027067,7,69,777.54
PRD002,2024-10-26 09:12:32.027067,10,55,876.66
PRD002,2024-10-27 09:12:32.027067,8,58,796.78
PRD002,2024-10-28 09:12:32.027067,6,46,889.86
PRD002,2024-10-29 09:12:32.027067,4,19,796.45
PRD002,2024-10-30 09:12:32.027067,4,14,838.67
PRD002,2024-10-31 09:12:32.027067,8,31,804.91
PRD002,2024-11-01 09:12:32.027067,5,31,868.04
PRD002,2024-11-02 09:12:32.027067,7,20,888.63
PRD002,2024-11-03 09:12:32.027067,6,89,747.26
PRD002,2024-11-04 09:12:32.027067,3,90,854.01
PRD002,2024-11-05 09:12:32.027067,5,76,840.99
PRD002,2024-11-06 09:12:32.027067,2,17,758.81
PRD002,2024-11-07 09:12:32.027067,6,51,879.15
PRD002,2024-11-08 09:12:32.027067,5,75,885.8
PRD002,2024-11-09 09:12:32.027067,7,80,828.27
PRD002,2024-11-10 09:12:32.027067,7,28,823.71
PRD002,2024-11-11 09:12:32.027067,3,51,872.78
PRD002,2024-11-12 09:12:32.027067,3,56,773.21
PRD002,2024-11-13 09:12:32.027067,6,55,770.73
PRD002,2024-11-14 09:12:32.027067,6,22,824.87
PRD002,2024-11-15 09:12:32.027067,3,15,878.75
PRD002,2024-11-16 09:12:32.027067,8,16,781.09
PRD002,2024-11-17 09:12:32.027067,5,32,757.73
PRD002,2024-11-18 09:12:32.027067,6,25,894.22
PRD002,2024-11-19 09:12:32.027067,3,49,792.82
PRD002,2024-11-20 09:12:32.027067,3,62,872.8
PRD002,2024-11-21 09:12:32.027067,4,32,772.34
PRD002,2024-11-22 09:12:32.027067,5,41,802.84
PRD002,2024-11-23 09:12:32.027067,6,49,793.83
PRD002,2024-11-24 09:12:32.027067,4,23,764.72
PRD002,2024-11-25 09:12:32.027067,5,38,861.59
PRD002,2024-11-26 09:12:32.027067,9,61,761.23
PRD002,2024-11-27 09:12:32.027067,8,25,801.98
PRD002,2024-11-28 09:12:32.027067,8,37,748.36
PRD002,2024-11-29 09:12:32.027067,7,24,880.1
PRD002,2024-11-30 09:12:32.027067,10,37,779.19
PRD002,2024-12-01 09:12:32.027067,4,63,827.33
PRD002,2024-12-02 09:12:32.027067,3,77,770.29
PRD002,2024-12-03 09:12:32.027067,7,45,741.5
PRD002,2024-12-04 09:12:32.027067,6,28,817.09
PRD002,2024-12-05 09:12:32.027067,2,64,848.52
PRD002,2024-12-06 09:12:32.027067,3,31,801.19
PRD002,2024-12-07 09:12:32.027067,8,34,783.46
PRD002,2024-12-08 09:12:32.027067,9,70,851.32
PRD002,2024-12-09 09:12:32.027067,3,55,805.2
PRD002,2024-12-10 09:12:32.027067,3,66,843.13
PRD002,2024-12-11 09:12:32.027067,4,76,823.09
PRD002,2024-12-12 09:12:32.027067,7,50,790.17
PRD002,2024-12-13 09:12:32.027067,5,36,817.81
PRD002,2024-12-14 09:12:32.027067,8,73,766.02
PRD002,2024-12-15 09:12:32.027067,7,34,860.94
PRD002,2024-12-16 09:12:32.027067,4,68,884.78
PRD002,2024-12-17 09:12:32.027067,6,28,828.41
PRD002,2024-12-18 09:12:32.027067,7,82,856.6
PRD002,2024-12-19 09:12:32.027067,3,22,836.85
PRD002,2024-12-20 09:12:32.027067,4,85,841.44
PRD002,2024-12-21 09:12:32.027067,7,13,842.49
PRD002,2024-12-22 09:12:32.027067,6,94,877.07
PRD002,2024-12-23 09:12:32.027067,5,55,896.63
PRD002,2024-12-24 09:12:32.027067,4,42,880.26
PRD002,2024-12-25 09:12:32.027067,4,90,767.36
PRD002,2024-12-26 09:12:32.027067,8,84,794.1
PRD002,2024-12-27 09:12:32.027067,5,94,798.17
PRD002,2024-12-28 09:12:32.027067,9,67,874.21
PRD002,2024-12-29 09:12:32.027067,13,78,863.52
PRD002,2024-12-30 09:12:32.027067,3,43,794.41
PRD002,2024-12-31 09:12:32.027067,8,59,843.58
PRD002,2025-01-01 09:12:32.027067,4,67,780.03
PRD002,2025-01-02 09:12:32.027067,5,37,759.52
PRD002,2025-01-03 09:12:32.027067,2,18,817.49
PRD002,2025-01-04 09:12:32.027067,7,47,775.32
PRD002,2025-01-05 09:12:32.027067,6,59,743.37
PRD002,2025-01-06 09:12:32.027067,7,24,802.68
PRD002,2025-01-07 09:12:32.027067,4,88,823.6
PRD002,2025-01-08 09:12:32.027067,6,59,765.59
PRD002,2025-01-09 09:12:32.027067,4,63,856.08
PRD002,2025-01-10 09:12:32.027067,3,61,771.79
PRD002,2025-01-11 09:12:32.027067,6,37,831.15
PRD002,2025-01-12 09:12:32.027067,7,58,771.74
PRD002,2025-01-13 09:12:32.027067,6,60,816.23
PRD002,2025-01-14 09:12:32.027067,4,50,835.41
PRD002,2025-01-15 09:12:32.027067,4,94,746.55
PRD002,2025-01-16 09:12:32.027067,4,30,838.9
PRD002,2025-01-17 09:12:32.027067,4,25,770.69
PRD002,2025-01-18 09:12:32.027067,6,35,884.47
PRD002,2025-01-19 09:12:32.027067,6,20,830.69
PRD002,2025-01-20 09:12:32.027067,6,76,864.15
PRD002,2025-01-21 09:12:32.027067,6,33,744.69
PRD002,2025-01-22 09:12:32.027067,4,35,758.72
PRD002,2025-01-23 09:12:32.027067,6,27,864.76
PRD002,2025-01-24 09:12:32.027067,5,66,764.56
PRD002,2025-01-25 09:12:32.027067,9,24,781.52
PRD002,2025-01-26 09:12:32.027067,10,86,801.34
PRD002,2025-01-27 09:12:32.027067,5,91,746.03
PRD002,2025-01-28 09:12:32.027067,4,56,871.2
PRD002,2025-01-29 09:12:32.027067,9,46,893.51
PRD002,2025-01-30 09:12:32.027067,8,24,801.18
PRD002,2025-01-31 09:12:32.027067,8,36,844.58
PRD002,2025-02-01 09:12:32.027067,6,57,789.78
PRD002,2025-02-02 09:12:32.027067,7,53,817.13
PRD002,2025-02-03 09:12:32.027067,5,71,760.03
PRD002,2025-02-04 09:12:32.027067,4,52,779.34
PRD002,2025-02-05 09:12:32.027067,3,67,737.32
PRD002,2025-02-06 09:12:32.027067,3,58,854.32
PRD002,2025-02-07 09:12:32.027067,5,58,752.29
PRD002,2025-02-08 09:12:32.027067,5,89,768.32
PRD002,2025-02-09 09:12:32.027067,6,35,819.27
PRD002,2025-02-10 09:12:32.027067,4,19,781.8
PRD002,2025-02-11 09:12:32.027067,5,71,830.1
PRD002,2025-02-12 09:12:32.027067,5,50,861.81
PRD002,2025-02-13 09:12:32.027067,5,31,797.29
PRD002,2025-02-14 09:12:32.027067,6,71,814.34
PRD002,2025-02-15 09:12:32.027067,5,15,765.8
PRD002,2025-02-16 09:12:32.027067,4,77,809.18
PRD002,2025-02-17 09:12:32.027067,5,50,849.38
PRD002,2025-02-18 09:12:32.027067,5,20,779.33
PRD002,2025-02-19 09:12:32.027067,7,37,747.19
PRD002,2025-02-20 09:12:32.027067,5,78,836.72
PRD002,2025-02-21 09:12:32.027067,6,66,852.39
PRD002,2025-02-22 09:12:32.027067,10,17,820.43
PRD002,2025-02-23 09:12:32.027067,8,50,763.07
PRD002,2025-02-24 09:12:32.027067,3,87,775.3
PRD002,2025-02-25 09:12:32.027067,8,14,748.53
PRD002,2025-02-26 09:12:32.027067,7,68,878.13
PRD002,2025-02-27 09:12:32.027067,6,25,893.54
PRD002,2025-02-28 09:12:32.027067,4,96,822.52
PRD002,2025-03-01 09:12:32.027067,5,58,891.93
PRD002,2025-03-02 09:12:32.027067,8,50,743.13
PRD002,2025-03-03 09:12:32.027067,5,27,787.61
PRD002,2025-03-04 09:12:32.027067,4,48,740.65
PRD002,2025-03-05 09:12:32.027067,3,39,857.57
PRD002,2025-03-06 09:12:32.027067,4,54,807.99
PRD002,2025-03-07 09:12:32.027067,3,27,769.07
PRD002,2025-03-08 09:12:32.027067,8,79,855.33
PRD002,2025-03-09 09:12:32.027067,9,89,788.46
PRD002,2025-03-10 09:12:32.027067,6,93,885.63
PRD002,2025-03-11 09:12:32.027067,4,71,885.98
PRD002,2025-03-12 09:12:32.027067,2,37,802.96
PRD002,2025-03-13 09:12:32.027067,6,82,860.08
PRD002,2025-03-14 09:12:32.027067,4,20,865.94
PRD002,2025-03-15 09:12:32.027067,7,74,830.13
PRD002,2025-03-16 09:12:32.027067,7,16,752.8
PRD002,2025-03-17 09:12:32.027067,5,85,803.27
PRD002,2025-03-18 09:12:32.027067,2,73,822.04
PRD002,2025-03-19 09:12:32.027067,3,86,843.44
PRD002,2025-03-20 09:12:32.027067,6,15,754.92
PRD002,2025-03-21 09:12:32.027067,4,60,855.18
PRD002,2025-03-22 09:12:32.027067,7,15,833.12
PRD002,2025-03-23 09:12:32.027067,6,21,866.55
PRD002,2025-03-24 09:12:32.027067,4,63,802.12
PRD002,2025-03-25 09:12:32.027067,6,34,750.89
PRD002,2025-03-26 09:12:32.027067,5,15,833.71
PRD002,2025-03-27 09:12:32.027067,7,85,831.4
PRD002,2025-03-28 09:12:32.027067,5,43,772.06
PRD002,2025-03-29 09:12:32.027067,9,55,831.44
PRD002,2025-03-30 09:12:32.027067,11,44,802.17
PRD002,2025-03-31 09:12:32.027067,8,13,793.75
PRD002,2025-04-01 09:12:32.027067,4,88,839.83
PRD002,2025-04-02 09:12:32.027067,2,54,823.83
PRD002,2025-04-03 09:12:32.027067,2,51,826.66
PRD002,2025-04-04 09:12:32.027067,2,13,828.87
PRD002,2025-04-05 09:12:32.027067,7,91,801.68
PRD002,2025-04-06 09:12:32.027067,8,30,771.34
PRD002,2025-04-07 09:12:32.027067,4,79,763.4
PRD002,2025-04-08 09:12:32.027067,5,26,770.32
PRD002,2025-04-09 09:12:32.027067,3,54,801.59
PRD002,2025-04-10 09:12:32.027067,3,33,848.35
PRD002,2025-04-11 09:12:32.027067,4,96,738.62
PRD002,2025-04-12 09:12:32.027067,6,26,776.08
PRD002,2025-04-13 09:12:32.027067,8,77,825.77
PRD002,2025-04-14 09:12:32.027067,7,33,755.85
PRD002,2025-04-15 09:12:32.027067,6,21,782.49
PRD002,2025-04-16 09:12:32.027067,3,64,869.7
PRD002,2025-04-17 09:12:32.027067,6,81,770.63
PRD002,2025-04-18 09:12:32.027067,3,32,885.97
PRD002,2025-04-19 09:12:32.027067,7,81,846.81
PRD002,2025-04-20 09:12:32.027067,10,74,844.34
PRD002,2025-04-21 09:12:32.027067,6,49,765.49
PRD002,2025-04-22 09:12:32.027067,5,35,855.29
PRD002,2025-04-23 09:12:32.027067,3,19,754.73
PRD002,2025-04-24 09:12:32.027067,4,72,890.73
PRD002,2025-04-25 09:12:32.027067,5,27,866.16
PRD002,2025-04-26 09:12:32.027067,9,15,810.74
PRD002,2025-04-27 09:12:32.027067,11,7,873.16
PRD002,2025-04-28 09:12:32.027067,6,42,762.94
PRD002,2025-04-29 09:12:32.027067,7,44,766.83
PRD002,2025-04-30 09:12:32.027067,5,80,792.3
PRD002,2025-05-01 09:12:32.027067,4,63,809.55
PRD002,2025-05-02 09:12:32.027067,4,49,778.37
PRD002,2025-05-03 09:12:32.027067,8,25,816.43
PRD002,2025-05-04 09:12:32.027067,6,76,804.17
PRD002,2025-05-05 09:12:32.027067,4,76,874.76
PRD002,2025-05-06 09:12:32.027067,4,52,821.88
PRD002,2025-05-07 09:12:32.027067,6,48,792.97
PRD002,2025-05-08 09:12:32.027067,2,70,752.21
PRD002,2025-05-09 09:12:32.027067,6,90,843.98
PRD002,2025-05-10 09:12:32.027067,5,37,873.05
PRD002,2025-05-11 09:12:32.027067,6,34,742.62
PRD002,2025-05-12 09:12:32.027067,4,55,890.49
PRD002,2025-05-13 09:12:32.027067,4,29,786.37
PRD002,2025-05-14 09:12:32.027067,4,35,787.12
PRD002,2025-05-15 09:12:32.027067,2,63,864.84
PRD002,2025-05-16 09:12:32.027067,5,73,809.32
PRD002,2025-05-17 09:12:32.027067,5,18,765.91
PRD002,2025-05-18 09:12:32.027067,5,36,881.39
PRD002,2025-05-19 09:12:32.027067,5,47,839.85
PRD002,2025-05-20 09:12:32.027067,4,22,793.33
PRD002,2025-05-21 09:12:32.027067,5,26,754.42
PRD002,2025-05-22 09:12:32.027067,3,33,897.04
PRD003,2024-05-22 09:12:32.027067,4,36,743.79
PRD003,2024-05-23 09:12:32.027067,4,70,683.49
PRD003,2024-05-24 09:12:32.027067,1,96,754.77
PRD003,2024-05-25 09:12:32.027067,7,34,805.16
PRD003,2024-05-26 09:12:32.027067,6,42,666.57
PRD003,2024-05-27 09:12:32.027067,2,34,798.4
PRD003,2024-05-28 09:12:32.027067,4,64,692.2
PRD003,2024-05-29 09:12:32.027067,3,49,750.31
PRD003,2024-05-30 09:12:32.027067,3,58,735.81
PRD003,2024-05-31 09:12:32.027067,1,49,771.92
PRD003,2024-06-01 09:12:32.027067,5,68,802.44
PRD003,2024-06-02 09:12:32.027067,4,49,699.45
PRD003,2024-06-03 09:12:32.027067,3,23,712.61
PRD003,2024-06-04 09:12:32.027067,2,26,693.86
PRD003,2024-06-05 09:12:32.027067,0,66,702.22
PRD003,2024-06-06 09:12:32.027067,0,42,804.88
PRD003,2024-06-07 09:12:32.027067,2,22,744.55
PRD003,2024-06-08 09:12:32.027067,3,70,664.3
PRD003,2024-06-09 09:12:32.027067,3,30,668.06
PRD003,2024-06-10 09:12:32.027067,4,27,687.78
PRD003,2024-06-11 09:12:32.027067,1,51,708.02
PRD003,2024-06-12 09:12:32.027067,2,56,719.84
PRD003,2024-06-13 09:12:32.027067,1,52,778.98
PRD003,2024-06-14 09:12:32.027067,0,95,753.43
PRD003,2024-06-15 09:12:32.027067,3,32,701.53
PRD003,2024-06-16 09:12:32.027067,3,68,800.4
PRD003,2024-06-17 09:12:32.027067,3,65,792.87
PRD003,2024-06-18 09:12:32.027067,2,86,679.0
PRD003,2024-06-19 09:12:32.027067,2,40,733.84
PRD003,2024-06-20 09:12:32.027067,2,23,680.92
PRD003,2024-06-21 09:12:32.027067,3,48,751.59
PRD003,2024-06-22 09:12:32.027067,3,26,762.72
PRD003,2024-06-23 09:12:32.027067,7,64,703.3
PRD003,2024-06-24 09:12:32.027067,2,58,726.52
PRD003,2024-06-25 09:12:32.027067,4,34,745.01
PRD003,2024-06-26 09:12:32.027067,6,51,671.93
PRD003,2024-06-27 09:12:32.027067,4,93,678.6
PRD003,2024-06-28 09:12:32.027067,3,21,670.36
PRD003,2024-06-29 09:12:32.027067,8,49,709.94
PRD003,2024-06-30 09:12:32.027067,5,38,780.67
PRD003,2024-07-01 09:12:32.027067,1,72,804.45
PRD003,2024-07-02 09:12:32.027067,1,25,687.38
PRD003,2024-07-03 09:12:32.027067,4,92,701.72
PRD003,2024-07-04 09:12:32.027067,0,45,691.34
PRD003,2024-07-05 09:12:32.027067,0,39,703.25
PRD003,2024-07-06 09:12:32.027067,6,24,764.78
PRD003,2024-07-07 09:12:32.027067,5,82,679.08
PRD003,2024-07-08 09:12:32.027067,4,36,708.36
PRD003,2024-07-09 09:12:32.027067,2,98,714.87
PRD003,2024-07-10 09:12:32.027067,4,19,722.4
PRD003,2024-07-11 09:12:32.027067,3,34,784.68
PRD003,2024-07-12 09:12:32.027067,2,91,721.59
PRD003,2024-07-13 09:12:32.027067,5,86,681.21
PRD003,2024-07-14 09:12:32.027067,4,38,730.36
PRD003,2024-07-15 09:12:32.027067,1,29,782.52
PRD003,2024-07-16 09:12:32.027067,1,81,711.43
PRD003,2024-07-17 09:12:32.027067,0,33,765.64
PRD003,2024-07-18 09:12:32.027067,3,69,795.53
PRD003,2024-07-19 09:12:32.027067,4,84,770.44
PRD003,2024-07-20 09:12:32.027067,5,88,761.69
PRD003,2024-07-21 09:12:32.027067,4,73,799.5
PRD003,2024-07-22 09:12:32.027067,4,27,775.96
PRD003,2024-07-23 09:12:32.027067,5,18,749.45
PRD003,2024-07-24 09:12:32.027067,2,31,708.43
PRD003,2024-07-25 09:12:32.027067,5,87,761.71
PRD003,2024-07-26 09:12:32.027067,2,22,771.52
PRD003,2024-07-27 09:12:32.027067,5,28,704.82
PRD003,2024-07-28 09:12:32.027067,5,38,743.94
PRD003,2024-07-29 09:12:32.027067,5,70,805.95
PRD003,2024-07-30 09:12:32.027067,4,37,728.28
PRD003,2024-07-31 09:12:32.027067,5,74,736.97
PRD003,2024-08-01 09:12:32.027067,0,63,695.7
PRD003,2024-08-02 09:12:32.027067,2,33,756.79
PRD003,2024-08-03 09:12:32.027067,6,59,792.95
PRD003,2024-08-04 09:12:32.027067,7,15,748.33
PRD003,2024-08-05 09:12:32.027067,1,95,721.83
PRD003,2024-08-06 09:12:32.027067,0,60,689.18
PRD003,2024-08-07 09:12:32.027067,0,28,726.88
PRD003,2024-08-08 09:12:32.027067,1,63,780.26
PRD003,2024-08-09 09:12:32.027067,1,99,727.6
PRD003,2024-08-10 09:12:32.027067,5,26,734.24
PRD003,2024-08-11 09:12:32.027067,3,89,782.79
PRD003,2024-08-12 09:12:32.027067,2,22,730.55
PRD003,2024-08-13 09:12:32.027067,2,90,750.71
PRD003,2024-08-14 09:12:32.027067,4,63,745.12
PRD003,2024-08-15 09:12:32.027067,4,44,792.45
PRD003,2024-08-16 09:12:32.027067,3,81,707.28
PRD003,2024-08-17 09:12:32.027067,4,20,761.24
PRD003,2024-08-18 09:12:32.027067,4,61,730.2
PRD003,2024-08-19 09:12:32.027067,2,32,721.71
PRD003,2024-08-20 09:12:32.027067,2,31,801.07
PRD003,2024-08-21 09:12:32.027067,3,36,678.43
PRD003,2024-08-22 09:12:32.027067,2,39,720.35
PRD003,2024-08-23 09:12:32.027067,4,37,765.61
PRD003,2024-08-24 09:12:32.027067,5,52,722.9
PRD003,2024-08-25 09:12:32.027067,5,27,724.21
PRD003,2024-08-26 09:12:32.027067,2,97,780.38
PRD003,2024-08-27 09:12:32.027067,1,51,710.85
PRD003,2024-08-28 09:12:32.027067,3,70,688.43
PRD003,2024-08-29 09:12:32.027067,3,46,729.47
PRD003,2024-08-30 09:12:32.027067,5,14,678.84
PRD003,2024-08-31 09:12:32.027067,4,94,735.41
PRD003,2024-09-01 09:12:32.027067,3,27,666.79
PRD003,2024-09-02 09:12:32.027067,0,27,720.45
PRD003,2024-09-03 09:12:32.027067,5,71,744.46
PRD003,2024-09-04 09:12:32.027067,4,96,769.4
PRD003,2024-09-05 09:12:32.027067,2,76,707.58
PRD003,2024-09-06 09:12:32.027067,2,61,682.45
PRD003,2024-09-07 09:12:32.027067,2,40,723.16
PRD003,2024-09-08 09:12:32.027067,5,87,730.78
PRD003,2024-09-09 09:12:32.027067,4,28,729.16
PRD003,2024-09-10 09:12:32.027067,1,32,697.37
PRD003,2024-09-11 09:12:32.027067,2,69,756.66
PRD003,2024-09-12 09:12:32.027067,1,93,706.5
PRD003,2024-09-13 09:12:32.027067,1,90,741.92
PRD003,2024-09-14 09:12:32.027067,2,60,787.83
PRD003,2024-09-15 09:12:32.027067,4,16,785.48
PRD003,2024-09-16 09:12:32.027067,2,38,758.47
PRD003,2024-09-17 09:12:32.027067,4,76,664.56
PRD003,2024-09-18 09:12:32.027067,1,40,778.12
PRD003,2024-09-19 09:12:32.027067,0,52,806.16
PRD003,2024-09-20 09:12:32.027067,3,51,693.21
PRD003,2024-09-21 09:12:32.027067,2,50,796.35
PRD003,2024-09-22 09:12:32.027067,3,29,809.42
PRD003,2024-09-23 09:12:32.027067,4,44,791.99
PRD003,2024-09-24 09:12:32.027067,3,82,686.74
PRD003,2024-09-25 09:12:32.027067,6,54,798.16
PRD003,2024-09-26 09:12:32.027067,4,60,793.41
PRD003,2024-09-27 09:12:32.027067,2,23,772.52
PRD003,2024-09-28 09:12:32.027067,5,49,789.51
PRD003,2024-09-29 09:12:32.027067,3,73,769.02
PRD003,2024-09-30 09:12:32.027067,4,67,803.68
PRD003,2024-10-01 09:12:32.027067,4,26,779.59
PRD003,2024-10-02 09:12:32.027067,1,31,791.98
PRD003,2024-10-03 09:12:32.027067,1,33,768.97
PRD003,2024-10-04 09:12:32.027067,5,84,742.74
PRD003,2024-10-05 09:12:32.027067,7,30,668.12
PRD003,2024-10-06 09:12:32.027067,6,51,745.99
PRD003,2024-10-07 09:12:32.027067,2,93,671.65
PRD003,2024-10-08 09:12:32.027067,1,55,704.77
PRD003,2024-10-09 09:12:32.027067,3,25,760.1
PRD003,2024-10-10 09:12:32.027067,2,64,710.87
PRD003,2024-10-11 09:12:32.027067,3,22,794.15
PRD003,2024-10-12 09:12:32.027067,3,55,805.28
PRD003,2024-10-13 09:12:32.027067,5,67,780.75
PRD003,2024-10-14 09:12:32.027067,3,50,690.36
PRD003,2024-10-15 09:12:32.027067,3,88,694.93
PRD003,2024-10-16 09:12:32.027067,1,54,809.97
PRD003,2024-10-17 09:12:32.027067,1,91,707.31
PRD003,2024-10-18 09:12:32.027067,1,88,681.88
PRD003,2024-10-19 09:12:32.027067,5,36,706.52
PRD003,2024-10-20 09:12:32.027067,1,57,757.25
PRD003,2024-10-21 09:12:32.027067,1,53,693.04
PRD003,2024-10-22 09:12:32.027067,2,69,672.59
PRD003,2024-10-23 09:12:32.027067,5,88,664.04
PRD003,2024-10-24 09:12:32.027067,1,71,776.93
PRD003,2024-10-25 09:12:32.027067,3,45,671.95
PRD003,2024-10-26 09:12:32.027067,4,19,674.2
PRD003,2024-10-27 09:12:32.027067,7,79,691.99
PRD003,2024-10-28 09:12:32.027067,5,25,703.19
PRD003,2024-10-29 09:12:32.027067,5,37,736.07
PRD003,2024-10-30 09:12:32.027067,2,83,681.09
PRD003,2024-10-31 09:12:32.027067,1,62,715.31
PRD003,2024-11-01 09:12:32.027067,2,63,805.12
PRD003,2024-11-02 09:12:32.027067,5,20,798.1
PRD003,2024-11-03 09:12:32.027067,4,42,701.25
PRD003,2024-11-04 09:12:32.027067,2,53,808.44
PRD003,2024-11-05 09:12:32.027067,0,76,764.64
PRD003,2024-11-06 09:12:32.027067,1,94,697.64
PRD003,2024-11-07 09:12:32.027067,4,16,700.78
PRD003,2024-11-08 09:12:32.027067,1,42,768.85
PRD003,2024-11-09 09:12:32.027067,4,57,800.08
PRD003,2024-11-10 09:12:32.027067,5,24,796.99
PRD003,2024-11-11 09:12:32.027067,2,23,805.29
PRD003,2024-11-12 09:12:32.027067,0,41,682.8
PRD003,2024-11-13 09:12:32.027067,4,49,680.84
PRD003,2024-11-14 09:12:32.027067,2,89,773.68
PRD003,2024-11-15 09:12:32.027067,4,31,664.64
PRD003,2024-11-16 09:12:32.027067,3,39,716.6
PRD003,2024-11-17 09:12:32.027067,2,38,725.46
PRD003,2024-11-18 09:12:32.027067,1,90,696.91
PRD003,2024-11-19 09:12:32.027067,1,82,671.51
PRD003,2024-11-20 09:12:32.027067,3,92,804.57
PRD003,2024-11-21 09:12:32.027067,1,25,673.07
PRD003,2024-11-22 09:12:32.027067,4,94,766.08
PRD003,2024-11-23 09:12:32.027067,3,28,736.09
PRD003,2024-11-24 09:12:32.027067,3,18,720.69
PRD003,2024-11-25 09:12:32.027067,5,28,786.56
PRD003,2024-11-26 09:12:32.027067,4,36,699.36
PRD003,2024-11-27 09:12:32.027067,5,86,707.16
PRD003,2024-11-28 09:12:32.027067,6,70,795.63
PRD003,2024-11-29 09:12:32.027067,1,20,688.64
PRD003,2024-11-30 09:12:32.027067,4,16,751.09
PRD003,2024-12-01 09:12:32.027067,2,33,675.18
PRD003,2024-12-02 09:12:32.027067,0,96,750.81
PRD003,2024-12-03 09:12:32.027067,4,34,692.34
PRD003,2024-12-04 09:12:32.027067,1,19,793.86
PRD003,2024-12-05 09:12:32.027067,3,56,770.9
PRD003,2024-12-06 09:12:32.027067,2,77,773.96
PRD003,2024-12-07 09:12:32.027067,5,84,773.23
PRD003,2024-12-08 09:12:32.027067,3,46,797.78
PRD003,2024-12-09 09:12:32.027067,2,34,679.66
PRD003,2024-12-10 09:12:32.027067,0,57,689.8
PRD003,2024-12-11 09:12:32.027067,3,33,700.5
PRD003,2024-12-12 09:12:32.027067,2,98,771.31
PRD003,2024-12-13 09:12:32.027067,1,35,670.12
PRD003,2024-12-14 09:12:32.027067,2,68,734.83
PRD003,2024-12-15 09:12:32.027067,2,51,731.05
PRD003,2024-12-16 09:12:32.027067,4,94,764.96
PRD003,2024-12-17 09:12:32.027067,1,60,728.97
PRD003,2024-12-18 09:12:32.027067,1,20,692.52
PRD003,2024-12-19 09:12:32.027067,1,90,708.56
PRD003,2024-12-20 09:12:32.027067,0,37,799.97
PRD003,2024-12-21 09:12:32.027067,3,92,712.37
PRD003,2024-12-22 09:12:32.027067,2,21,666.46
PRD003,2024-12-23 09:12:32.027067,4,64,706.77
PRD003,2024-12-24 09:12:32.027067,4,22,713.92
PRD003,2024-12-25 09:12:32.027067,4,21,775.34
PRD003,2024-12-26 09:12:32.027067,3,28,777.28
PRD003,2024-12-27 09:12:32.027067,4,27,715.21
PRD003,2024-12-28 09:12:32.027067,3,55,739.88
PRD003,2024-12-29 09:12:32.027067,5,58,795.84
PRD003,2024-12-30 09:12:32.027067,5,27,810.71
PRD003,2024-12-31 09:12:32.027067,2,91,799.07
PRD003,2025-01-01 09:12:32.027067,3,43,704.72
PRD003,2025-01-02 09:12:32.027067,3,43,715.14
PRD003,2025-01-03 09:12:32.027067,4,87,697.28
PRD003,2025-01-04 09:12:32.027067,4,22,743.25
PRD003,2025-01-05 09:12:32.027067,4,35,763.63
PRD003,2025-01-06 09:12:32.027067,1,87,748.09
PRD003,2025-01-07 09:12:32.027067,3,33,776.44
